SanfordBishop,1043197434535534592,2018-09-21 17:57:04,"In observance of National POW/MIA Recognition Day, let us honor those who were prisoners of war, pray for those who are still missing in action, &amp; take a moment to thank them for their heroic sacrifice on behalf of their country."
SanfordBishop,1043142162152607745,2018-09-21 14:17:26,"Our local health centers continue to serve those w/ geographic &amp; economic need. This funding will continue to enhance the availability of quality, affordable, &amp; accessible healthcare in multiple health centers throughout #GA02. https://t.co/POAaGGfDqI"
SanfordBishop,1043138120265486337,2018-09-21 14:01:23,"Congratulations to @FVSU for being ranked the No.1 #HBCU in Georgia! #GA02!
https://t.co/4XTBD5iPcD"
SanfordBishop,1042106207316705280,2018-09-18 17:40:55,I would like to wish a sincere Happy Birthday to @usairforce &amp; give a huge thank you to our heroes in the sky who protect &amp; serve our nation.
SanfordBishop,1041309231654363136,2018-09-16 12:54:02,"Suicide is the 10th top cause of death in the U.S. &amp; can affect anyone, regardless of age/race/creed/gender. Take time to check on your loved ones, b/c one life lost is one too many. If you or a loved one is having suicidal thoughts, call 1-800-273-8255. #SuicidePreventionMonth"
SanfordBishop,1040712514718322688,2018-09-14 21:22:53,"I was honored to join my colleagues, @RepEBJ &amp; @RepAnthonyBrown, @SecWilkie, @RepMarkTakano, &amp;  fmr Rep. Charlie Rangel, @ the Vets Braintrust for the #CBCALC. We must address the issues that impact our veterans, &amp; I will make sure the VA has the resources it needs to serve them. https://t.co/o0dViOP6KL"
SanfordBishop,1040346573941690368,2018-09-13 21:08:46,"The first ‘minibus’ funding package was much improved during the conference committee process. This legislation includes funding for our military installations, veterans programs, and energy &amp; water infrastructure. https://t.co/EY7JZWIBnb"
SanfordBishop,1040330401049391104,2018-09-13 20:04:30,"I'm pleased that the Conference Report for S. 3021 includes the transfer of the Earle May Recreational Area to the City of Bainbridge, which will allow for the  City to more efficiently manage and utilize this treasure. https://t.co/AyP5svYpU4"
SanfordBishop,1040287158278479873,2018-09-13 17:12:40,"I'm pleased w/ the VA's announcement awarding a contract for the Columbus Medical Clinic. It has been a priority of mine, &amp; I worked w/ the local chamber of commerce &amp; government to ensure that over 30,000 local vets have access to this clinic. https://t.co/cB8UErPjPQ"
SanfordBishop,1040263208441921536,2018-09-13 15:37:30,"It was an honor to speak to America's VetDogs and join several of my colleagues in supporting enhanced mobility and renewed independence to veterans, active-duty service members, and first responders with disabilities, allowing them to live with pride and self-reliance. https://t.co/AJpujSdvGc"
SanfordBishop,1039615031388893184,2018-09-11 20:41:53,The impacts of 9/11 resonate to this day. Our lives were forever changed. We must remember the resilience &amp; the dedication we showed to our fellow Americans during that most trying of times. We must also remember those who made the ultimate sacrifice. https://t.co/H3qNUS2RP1
SanfordBishop,1039229361331884035,2018-09-10 19:09:22,September is #NationalPreparednessMonth. Plan ahead to make sure your family is prepared in the event of a disaster. You should also be on the lookout for #WirelessEmergencyAlerts from @FEMA. #PrepareNow https://t.co/1Y5jsiRVsn https://t.co/5WI0FF0tUW
SanfordBishop,1037808543318061056,2018-09-06 21:03:32,"I have long supported beginning, socially disadvantaged, &amp; veteran farmers. The proposed Farming Opportunities Training &amp; Outreach Program will ensure the next generation of farmers has the resources they need to be  successful. https://t.co/F3Fg3GSZCV"
SanfordBishop,1037720069600628736,2018-09-06 15:11:59,"USDA Rural Development is a vital source of support for rural communities, &amp; the funding provided to Baker County is already allowing the county to augment its safety &amp; emergency services for the benefit of its citizens. https://t.co/0893wLbGgM"
SanfordBishop,1036634442230575105,2018-09-03 15:18:05,"In observance of #LaborDay, I would like to say “Thank You” to those who have contributed to our nation’s strength, prosperity, and well-being and to those who work tirelessly to sustain them! Have a happy and safe Labor Day! https://t.co/CjgAfcyKQe"
SanfordBishop,1035668236107431941,2018-08-31 23:18:43,"I met w/ leadership @FortBenning to discuss toxic lead exposure to our servicemembers &amp; they are addressing the issue. The well-being of our military families is a top priority, &amp; I will work w/ the Pentagon &amp; my colleagues to address these reports.
 https://t.co/alZJ0UYT5Z https://t.co/7aFZmU5QBc"
SanfordBishop,1035619546101698561,2018-08-31 20:05:15,"I had the privilege of visiting @MCLBAlbany. I  toured the facilities, assessed recovery efforts &amp; discussed initiatives w/ the MCLB team. I also witnessed the hard work of the Marines &amp; citizens from the community. @MLCBAlbany thank you for your service &amp; hospitality. https://t.co/hcHf8jVWLm"
SanfordBishop,1034802234280894464,2018-08-29 13:57:33,It is vital that we weigh the impacts of our policy decisions &amp; have an honest conversation about our nation's budgetary situation. Thank you to Phil Smith of @ConcordC &amp; the Columbus community for a productive &amp; insightful fiscal responsibility workshop. https://t.co/G4VG9RkKkh https://t.co/Z4aI3MaZMY
SanfordBishop,1034524659549720577,2018-08-28 19:34:34,I find reports of potential lead exposure in DoD housing units troubling. The safety &amp; well-being of our military families is of the utmost importance. Military installations are vital to our servicemembers &amp; they should be afforded top-quality housing. https://t.co/Qrvz89W0hN
SanfordBishop,1033818565449789441,2018-08-26 20:48:48,"Our country has lost a true patriot! He always put God, Country and service to others before himself and his party.  Truly Senator John McCain has earned a seat on the right hand of the Father!"
SanfordBishop,1033012355335180288,2018-08-24 15:25:12,I am pleased that the Randolph Co. Board of Elections &amp; Registration rejected the ill-advised proposal to close 7 of the 9 polling stations in the county. The right to vote is fundamental to our system of government. #GA02
SanfordBishop,1032296142023917568,2018-08-22 15:59:14,"I was honored to join my fellow Georgian &amp; Former President, Jimmy Carter, &amp; other community leaders at the grand opening of Mercer Medicine Plains! This telemedicine facility will provide the people of Plains &amp; surrounding areas w/ accessible &amp; affordable medical care. https://t.co/2bypX17g7p"
SanfordBishop,1031622265971122176,2018-08-20 19:21:29,I sent this letter to @USAGSessions  &amp; @BrianKempGA expressing my opposition to the recent proposal to close 7 of 9 voter polling stations in Randolph Co.  All voters should be able to have their voices heard on Election Day. https://t.co/aP6aTLuR8j
SanfordBishop,1031587402647826432,2018-08-20 17:02:57,I'm outraged by the proposal to close 7 of 9 polling stations in Randolph Co. &amp; will do everything to stop this disgraceful act of voter suppression. I will reach out to the USDOJ &amp; the GA Sec. of State to express my opposition to these proposed closures. https://t.co/ft4QZCOF1a
SanfordBishop,1030197887362199552,2018-08-16 21:01:31,"As the Co-Chairs of the House Peanut Caucus, Rep. Roby (AL-02) &amp; I sent a letter to Secretary Perdue urging the USDA to respond to recent negative trade actions by China that threaten the U.S. peanut industry.   https://t.co/UGrPng2wBF"
SanfordBishop,1030180068629336064,2018-08-16 19:50:42,The Queen of Soul touched our souls with just the right music for every need and every emotion in every stage of our lives!  The world is better because Aretha Franklin blessed it with her God-given talent!
SanfordBishop,1029820594186014720,2018-08-15 20:02:17,"Thank you to the Air Logistics Complex &amp; @RobinsAFB_GA for all that you do on behalf of our nation. I look forward to great things as you prepare to create 1,200 jobs in the next 12 months. https://t.co/LnBf4SWL4O"
SanfordBishop,1026884202770444288,2018-08-07 17:34:07,"As your Representative in Congress, I take pride in keeping you up-to-date on the important issues facing GA &amp; the nation through my e-newsletter. Follow this link to subscribe: https://t.co/tKhWG7KDXE."
SanfordBishop,1025381871226638338,2018-08-03 14:04:23,"Ron fought for those who faced persecution &amp; battled for ‘peace, justice, &amp; humanity’ for all people. He is an inspiration for today’s leaders &amp; my thoughts &amp; prayers go out to Ron’s family, friends, &amp; colleagues during this time of loss. https://t.co/WZjcUPYlEJ"
SanfordBishop,1025023789325869056,2018-08-02 14:21:30,"Yesterday, I sent a letter to House &amp; Senate leaders on the conference committee for the 2018 Farm Bill urging them to come to an agreement that provides certainty &amp; relief to farmers, rural communities, &amp; those relying on food &amp; nutrition programs. https://t.co/Osk1cnWXth"
SanfordBishop,1022576806837280770,2018-07-26 20:18:03,"On this day 70 years ago, President Truman issued the executive order that desegregated the Military. This order ultimately resulted in the unified, dedicated, and representative armed forces we have today. Please join me in celebrating this important day in history. https://t.co/ocWLd8Hp1q"
SanfordBishop,1020003911510429697,2018-07-19 17:54:17,#NetNeutrality protects small businesses &amp; innovators in our district by ensuring they have a level playing field online. The @FCC repeal will gut those protections. #SaveTheInternet https://t.co/bIJiZkfUvt
SanfordBishop,1019703241213448192,2018-07-18 21:59:32,"Today, Representative @PeteSessions and I introduced the Faster Treatments &amp; Cures for Eye Diseases Act (H.R. 6421), to fund translational research and advance treatments and cures for blindness and other eye conditions. https://t.co/BLcZkRgq44"
SanfordBishop,1019679745150279680,2018-07-18 20:26:10,"RT @WorkingForests: Today's panel discussion with Secretary Perdue and guests from across the House, Senate, and industry was informative a…"
SanfordBishop,1019669884647759872,2018-07-18 19:46:59,"As Co-Chair of the Congressional Caucus on Working Forests, I was delighted to join my colleagues &amp; @SecretarySonny to discuss bipartisan &amp; bicameral solutions to expand forest product markets &amp; timber innovation. https://t.co/TF5VEtqnGO"
SanfordBishop,1019620270460538880,2018-07-18 16:29:50,"“Scents” I am a member of the Congressional Fragrance Caucus, I was happy to speak at the Fragrance Creators Association’s Capitol Hill Perfumery Event on the creative artistry &amp; uniqueness of the fragrance industry which supports a multitude of jobs in GA &amp; nationwide. https://t.co/VbmJeXv8Ta"
SanfordBishop,1018899636172546048,2018-07-16 16:46:18,Thank you @hohofcvc for your outstanding efforts to ensure that our nation’s Veterans and their spouses are recognized for their service to our country. https://t.co/7n3tWRwC51
SanfordBishop,1017837779378688000,2018-07-13 18:26:51,"As co-chair of the Congressional Auto Performance &amp; Motorsports Caucus, I recognize car tuning, racing, &amp; collecting as a part of the American spirit. I salute all who take pride in their vehicles &amp; put in time/energy to make them true display pieces. #CollectorCarAppreciationDay"
SanfordBishop,1017805689958404098,2018-07-13 16:19:21,@rosadelauro and I sent a letter to @SecretarySonny about the thousands of people that could lose access to SNAP at farmers markets. We urged him to update us on @USDA’s progress to address this critical issue. https://t.co/7w3uIpXCzV
SanfordBishop,1017043769210953731,2018-07-11 13:51:44,Our communities are still recovering from the destruction that was caused in 2017. These FEMA grants will provide relief to Albany &amp; Macon-Bibb County. I thank FEMA for its work on behalf of all communities that have been struck by natural disaster. https://t.co/BvePiPMEGC
SanfordBishop,1016801261243588609,2018-07-10 21:48:06,I am calling on the administration and the Department of Homeland Security (DHS) to ensure that every mother is reunited with her child. #ReuniteEveryChild
SanfordBishop,1013860132462190592,2018-07-02 19:01:06,"As we commemorate the 54th anniversary of the #CivilRightsAct, let us reflect on the courageous work done by those before us and remember that we must always continue the fight for equality for all."
SanfordBishop,1011989846875889664,2018-06-27 15:09:16,"I was honored to welcome Gerald Corker of Cairo, GA, Winner of the #CAC for #GA02, &amp; his family to our nation’s capital. https://t.co/MsCxaaajN7"
SanfordBishop,1010236544920227840,2018-06-22 19:02:16,RT @RepLouCorrea: I am leading 122 #Democrats in demanding answers from @DHSgov &amp; @HHSgov. DHS+HHS Inspectors General must immediately cond…
SanfordBishop,1010200321291902979,2018-06-22 16:38:19,We need a comprehensive &amp; compassionate immigration system that balances our security &amp; workforce needs w/ our values of uplifting individuals who strive for a better life. The immigration bills put forth this week fail to uphold our nation’s values. https://t.co/CrsBz1CIvQ
SanfordBishop,1009858077833748481,2018-06-21 17:58:22,Americans with pre-existing conditions shouldn’t face discrimination. Period. #ProtectOurCare https://t.co/a8zQLsl9EL
SanfordBishop,1009491964230762496,2018-06-20 17:43:34,The administration’s policy of separating children from their families at the border is inhumane &amp; inconsistent with our nation’s values. I urge the administration to find its humanity &amp; to immediately cease this destructive policy of family separation. https://t.co/R6THvEuh0c
SanfordBishop,1009156540975271946,2018-06-19 19:30:43,"As we celebrate the end of such a dark period in our nation’s history, let us rejoice at how far we have come as a society and reflect upon how far we have yet to go. #Juneteenth https://t.co/iDgG7BFahi"
SanfordBishop,1007378174647455744,2018-06-14 21:44:07,"I was proud to vote in support of the FY19 Defense Appropriations Act during its consideration in committee, and I look forward to the bill’s consideration on the House floor. https://t.co/YPcWTBCGMG"
SanfordBishop,1007327834149449733,2018-06-14 18:24:05,I am pleased to announce that @USDA's Rural Housing Service has approved over $2.5 million in Multi-Family Housing Loan Guarantees for SWGA.   https://t.co/yPIXYoWVFK
SanfordBishop,1004428469445562369,2018-06-06 18:23:03,"Today marks the 74th anniversary of the allied invasion of Europe against the Nazis, known as D-Day. Let us honor the brave soldiers, sailors, and airmen that participated in the assaults in Normandy, France on this day. We are forever thankful. https://t.co/ls5FKhSF3h"
SanfordBishop,1001098756555771904,2018-05-28 13:51:57,"Today, we recognize the sacrifice that many men &amp; women have made in the name of freedom. Our nation is indebted to these brave Soldiers, Sailors, Airmen, Marines, &amp; Coast Guardsmen. Let us honor them &amp; their families by making sure their legacies aren't forgotten. #MemorialDay https://t.co/iaIaD1aeQT"
SanfordBishop,999736017333735425,2018-05-24 19:36:55,"I was honored to deliver the commencement speech to my alma mater’s 2018 graduating class. I firmly believe this group of prodigious Morehouse Men will continue to defy the odds, set the standards for excellence, and change the world.  #Morehouse #HBCU https://t.co/rYGYhVYGAM https://t.co/ZS8pbog7hP"
SanfordBishop,999389233830924289,2018-05-23 20:38:55,Congrats to @LeeMiddleWest’s SOLVE Team! These students represented #GA02 in Samsung's Solve For Tomorrow Contest as a top 10 finalist &amp; won $50K for their school. Their Tractor Angel notifies authorities when a tractor rolls over to ensure a timely response. #STEM https://t.co/v6AX9gRYie
SanfordBishop,999366720807735299,2018-05-23 19:09:28,Congratulations to the Men’s Tennis Team @ColumbusState on winning the NCAA Division 2 Men’s Tennis Final and becoming national champions! #GA02 https://t.co/Q1zn3kfshM
SanfordBishop,997527680546373634,2018-05-18 17:21:46,"Yesterday, I sent a letter, joined by 25 of my colleagues, to Administrator Emily Murphy of @USGSA urging her to take into consideration any potential negative impacts to @AbilityOne75 as GSA considers reforms to federal acquisition regulations. https://t.co/8amvpyH34h"
SanfordBishop,997231546347261952,2018-05-17 21:45:02,"I would like to thank my colleagues on the U.S. House Appropriations Committee for working diligently in a bipartisan manner to pass out of committee the FY19 Agriculture Appropriations bill, which funds USDA, FDA, &amp; our nutrition/ farm programs. https://t.co/79paFKHEDp"
SanfordBishop,996782703071629312,2018-05-16 16:01:30,"I had the opportunity to attend the groundbreaking for the new Fire Station &amp; Governmental Complex in Blakely, GA, which was supported by a $3.4 million loan from @usdaRD. This complex will enhance safety &amp; services in the community &amp; I look forward to its completion! #GA02 https://t.co/V9XGvAwUXH"
SanfordBishop,994598088076595200,2018-05-10 15:20:37,"I am pleased with our progress on this important legislation, which includes funding for our food safety-net programs &amp; provides support for our rural housing, water, &amp; broadband programs. https://t.co/dpP5pusVGv"
SanfordBishop,993956786775437313,2018-05-08 20:52:19,"Today, @AppropsDems came together to meet the needs of our service members, veterans, &amp; their families.  I am confident that the FY19 bill enhances our military readiness &amp; provides the resources necessary to deliver care to our nation’s veterans. https://t.co/yzmxObPret"
SanfordBishop,993856617916649472,2018-05-08 14:14:17,I was honored to speak on the @HouseFloor encouraging the passage of the Veterans Cemetery Benefit Correction Act (H.R. 4910). I joined @AustinScottGA08 in sponsoring this legislation &amp; applaud my colleagues for its unanimous passage in the House. https://t.co/ZfIFdlDSg1
SanfordBishop,991337366718767104,2018-05-01 15:23:41,"Thank you to all the talented contestants in this year’s #CongressionalArtCompetition and congratulations to the winner, Gerald Corker of Cairo, Georgia. https://t.co/StR7OkQYhP"
SanfordBishop,989267502243905537,2018-04-25 22:18:46,"It was great meeting with the @NACD_RD and Lintech International, LLC, located in Macon, Georgia, to discuss the reauthorization of the @DHSgov's Chemical Facility Anti-Terrorism Standards program. https://t.co/AcQHwTMGhh"
SanfordBishop,989258388239474688,2018-04-25 21:42:33,RT @GCSMathEdLeader: Thank you @SanfordBishop for a great conversation about the importance of math education and the essential support fed…
SanfordBishop,989213954491715584,2018-04-25 18:46:00,"These grants will help revitalize the City of Albany by supporting the assessment of contaminated properties in the area. This is a vital function of the EPA, &amp; I look forward to seeing this cleanup process realized. https://t.co/avKkwaTZ1b"
SanfordBishop,987011835403624448,2018-04-19 16:55:34,"Today, I authored a letter to U.S. Trade Representative Robert E. Lighthizer urging him to take action to address China’s recently announced agricultural tariffs. https://t.co/bduNuxScoH"
SanfordBishop,986724101552312327,2018-04-18 21:52:12,"During today’s @USDA hearing with @SecretarySonny, I expressed concerns over a number of proposals included in the Fiscal Year 2019 USDA budget, particularly over the proposed reforms to SNAP, as well as the need to address food deserts in both rural and urban areas. https://t.co/VLWxxfVOcB"
SanfordBishop,986636807054995456,2018-04-18 16:05:20,"As a Co-Chair of the Working Forests Caucus, I was delighted to join the @nafoalliance last night to celebrate the tremendous benefits that private working forests provide to our rural economies and the entire nation. https://t.co/qWlXMTtj77"
SanfordBishop,986395819145342976,2018-04-18 00:07:44,"I was deeply saddened when I learned that Former First Lady Barbara Bush had passed. May her elegance, compassion, and impeccable legacy live on forever. My wife and I offer our sincerest condolences to the Bush family during their time of bereavement."
SanfordBishop,986313614419267585,2018-04-17 18:41:05,"At today’s hearing, I discussed the role of vapor devices as a harm reduction for those seeking to quit or limit their smoking. H.R. 1136 supports the availability of these products, while keeping nicotine products away from children via strong advertising &amp; labeling rules. https://t.co/phD0Do38xc"
SanfordBishop,985883657171865600,2018-04-16 14:12:35,"The Farm Bill is of vital importance to me and my constituents. It provides certainty and support to the farmers that feed our nation and world, and dignity and sustenance to our most vulnerable citizens. https://t.co/YIazHJViNJ"
SanfordBishop,984116029709316096,2018-04-11 17:08:40,RT @FaithPepp: Great to visit with @SanfordBishop staff today. They care about Ga agriculture and farmers! https://t.co/NVVzmDHigg
SanfordBishop,983853820139704321,2018-04-10 23:46:44,I enjoyed meeting with @CentralGAEMC to discuss ways to provide access to reliable broadband and robust rural development programs to rural America. https://t.co/Mp3D0rDPBQ
SanfordBishop,983834867912921089,2018-04-10 22:31:25,I had the opportunity to meet with the Southern Grocery Industry Association to discuss the pressing agricultural issues facing Georgia’s Second Congressional District. https://t.co/zU4hGqMxsO
SanfordBishop,983826550230536192,2018-04-10 21:58:22,"In conjunction w/ the support from @FEMA, the CDBG-DR funding from @HUDgov will provide substantial recovery assistance toward meeting unmet housing &amp; business needs, as well as mitigation assistance to protect the area from damage from future storms. 
https://t.co/psKugJVjcv"
SanfordBishop,981536815667728390,2018-04-04 14:19:47,"Fifty years ago, we lost one of our nation’s most valiant and respected leaders, Dr. Martin Luther King, Jr. In view of what is going on in the world today, there is no better time than today to pause, reflect, and honor the life of Dr. King. #MLK50 https://t.co/omq6G7esJc https://t.co/lr5Vghwo8k"
SanfordBishop,980845269574090753,2018-04-02 16:31:50,I was deeply saddened to learn of the death of Winnie Mandela. She was a  brave woman who stood for what she believed in. I extend heartfelt condolences to her family and friends.
SanfordBishop,979407734104870918,2018-03-29 17:19:34,"On this #VietnamWarVeteransDay , let us recognize and pay tribute to all of those who served in the Vietnam War. Thank you for your service and sacrifice on behalf of our country. https://t.co/GRfejux4UQ"
SanfordBishop,979101991480758272,2018-03-28 21:04:40,I participated in the Rural Hunger Roundtable @ABAC_College  with @AustinScottGA08 and other community partners to discuss the pressing issues facing our nation’s agricultural industry and rural communities like those in Middle and Southwest GA. https://t.co/zpYYMzYPT6
SanfordBishop,979007685331947523,2018-03-28 14:49:55,"Attention all #GA02 high school students! My office is still accepting entries for this year’s #CongressionalArtCompetition. For more information, contact my office at 229-439-8067. https://t.co/nIpdc541xC"
SanfordBishop,978315456338644992,2018-03-26 16:59:15,RT @AlzGA: Thank you to @SanfordBishop's Macon office staff for meeting with @alzambassadors Michael Dinkins today regarding #BOLDAlzheimer…
SanfordBishop,978312804028567554,2018-03-26 16:48:43,"Glad to be #PeanutProud! 
#GA02 #PeanutProudFestival https://t.co/ZjaOHimEEA"
SanfordBishop,977271959938531329,2018-03-23 19:52:46,"RT @SecretarySonny: Big $600 million boost for rural broadband in #Omnibus. New pilot grant &amp; loan combo program, administered by @USDA, wi…"
SanfordBishop,977229500990869505,2018-03-23 17:04:03,"I am pleased that we now can provide federal agencies &amp; programs with the certainty they need to carry out their missions until the end of September. 
https://t.co/6pvDUtxYll"
SanfordBishop,977219097430757377,2018-03-23 16:22:43,"Georgia is the #1 state for forestry in the nation and  has more than 24 million acres of forestland. As of 2016, Georgia’s forest industry supported nearly 145,000 jobs and contributed $35.2 billion to the state’s economy. https://t.co/myOOUG5Lrc"
SanfordBishop,976908631332532230,2018-03-22 19:49:02,"RT @USDA: During #NationalAgWeek, we pause to celebrate the many farmers, ranchers and foresters working hard to grow the food, fuel and fi…"
SanfordBishop,976907749492711428,2018-03-22 19:45:32,"Farmers markets provide a great opportunity to buy fresh food. State farmers markets are responsible for over $1B in sales per year. GA runs 9 year-round farmers markets, including 4 in my district. For a full list of community farmers markets, visit https://t.co/aep50YafVZ . https://t.co/4SiDfO2hPg"
SanfordBishop,976531247035019264,2018-03-21 18:49:27,"From fruits and vegetables to pecans and livestock, agriculture in Georgia provides an abundance of #FoodForLife.  #AgWeek https://t.co/NSkLB4uCUJ"
SanfordBishop,976184462949175299,2018-03-20 19:51:27,I enjoyed celebrating #NationalAgDay with @Robert_Aderholt and @SenJohnHoeven @USDA! https://t.co/JEeMlhJhEs
SanfordBishop,976165651944562689,2018-03-20 18:36:42,"Happy #NationalAgDay! Today is dedicated to our farmers, ranchers, and producers. To everyone who wakes up early to work on the land, thank you! https://t.co/05MFJ9Imco"
SanfordBishop,976159157857513472,2018-03-20 18:10:54,I was honored to receive the Spirit of Enterprise award from the @USChamber!  I will continue to do all that I can to cultivate and promote our nation’s businesses. https://t.co/9nD5SbsxsO
SanfordBishop,975850076814893056,2018-03-19 21:42:43,"I am deeply saddened to learn of the passing of my friend and colleague, Congresswoman Louise Slaughter. She was a committed advocate for upstate New York and a true pioneer for women in politics and beyond.   https://t.co/mebruo68gn"
SanfordBishop,975835990936965121,2018-03-19 20:46:45,Congratulations to Major General Gary M. Brito on becoming the first African-American commander of the Maneuver Center of Excellence @FortBenning! This is a historic achievement for the @USArmy and Major General Brito is well deserving of this distinguished post. https://t.co/ijdcalguDC
SanfordBishop,975773521828892674,2018-03-19 16:38:31,"With 755 farms and more than 423,000 acres dedicated to cotton, the Second Congressional District of Georgia is ranked 6th in the country! #AgWeek https://t.co/lE5Uhlm4j4"
SanfordBishop,975364338113503232,2018-03-18 13:32:34,Peanuts are the official state crop of Georgia and our district is the #1 producer of peanuts in the country! #AgWeek https://t.co/RvuvSBEETP
SanfordBishop,974639989551239168,2018-03-16 13:34:16,RT @StriplingPark: Glad to have Paul w/ @SanfordBishop congressional office drop by SIRP for a great Mitchell County Young Farmer meeting.…
SanfordBishop,974355022673739777,2018-03-15 18:41:54,"Public schools have a purpose and a role to play not just for individual students, but for communities across the nation. It is the one thing over 90% of American students and families have in common. It is the glue that holds our democracy together. #PublicSchoolsWeek https://t.co/RxqOjLTX8C"
SanfordBishop,974345944689987586,2018-03-15 18:05:50,"I was honored to receive the 2018 Distinguished Community Health Advocate Award from Albany Area Primary Healthcare, Inc. Thank you for presenting me with this award! https://t.co/Vy9Y5ARI9U"
SanfordBishop,974300870505529344,2018-03-15 15:06:43,I was delighted to meet with @Delta to discuss the importance of air transportation for Georgia and our nation. https://t.co/AsrtKyrKsU
SanfordBishop,973981090447876096,2018-03-14 17:56:02,I enjoyed speaking with Mayor Hubbard of Albany and members of the @gacities. It is always a pleasure discussing ways to improve Georgia’s Second Congressional District. https://t.co/NBHyk0qUPh
SanfordBishop,971546695279566848,2018-03-08 00:42:37,"Today, I had a productive meeting with a number of young Georgia farmers and others representing the @GaFarmBureau. https://t.co/LQl456jTeV"
SanfordBishop,971452474879041537,2018-03-07 18:28:13,"Attention all #GA02 high school students! My office is accepting entries for this year’s #CongressionalArtCompetition. For more information, contact my office at 229-439-8067. https://t.co/Gj5xGUPTIU"
SanfordBishop,971159951816167424,2018-03-06 23:05:50,"Today, I met with representatives from @FVSU's College of Agriculture, Family Sciences, and Technology to discuss their plans to expand and include agriculture-based programs. https://t.co/pFjnSGHwyW"
SanfordBishop,971112434529337344,2018-03-06 19:57:01,"I was honored to meet with UGA football coaching legend Vince Dooley. He now serves on the board for the Civil War Trust, which helps preserve our nation’s historic battlefield sites, many of which are located inside of Georgia. https://t.co/9NXUK1By6Z"
SanfordBishop,969047823273615360,2018-03-01 03:12:59,"@Morehouse (est. in 1867) is 1 of 10 HBCUs in GA &amp; 1 of 2 HBCUs to produce Rhode Scholars. Notable alumni include Dr. Martin Luther King, Jr., Dr. Benjamin E. Mays, Julian Bond &amp; others including yours truly. #BlackHistoryMonth https://t.co/1apYdAbuUJ"
SanfordBishop,968983828118298624,2018-02-28 22:58:42,"Today, I had the pleasure of meeting with the Dooly County Delegation! #SWGA https://t.co/2manvv3i9C"
SanfordBishop,968871825630515200,2018-02-28 15:33:38,RT @RepJohnLarson: This week we recognize #PeaceCorpsWeek. President Kennedy had the foresight to establish a program that went beyond nati…
SanfordBishop,968634232460410882,2018-02-27 23:49:32,"Fletcher Henderson, Jr., the father of ”Big Band Jazz”, was a talented pianist, conductor, arranger, and composer born Cuthbert, Georgia in 1897. #BlackHistoryMonth https://t.co/xgOii5gfr9"
SanfordBishop,968562679425232896,2018-02-27 19:05:12,Thank you @StateDept for inviting me to speak at your National African-American History Month program. https://t.co/xGMPPTSAku
SanfordBishop,968204073605517312,2018-02-26 19:20:14,"The Old Mt. Zion Baptist Church in Albany, Georgia was a prominent gathering place for civil rights activists during the Albany Civil Rights Movement in the 1960s. #BlackHistoryMonth https://t.co/hs6UzU08Xf"
SanfordBishop,967169724961447937,2018-02-23 22:50:06,"“The Father of Soul”, Ray Charles, was born in Albany, Georgia in 1930. This musical genius helped establish the musical genre known as “Soul” by mixing sounds of Gospel, Jazz, and R&amp;B music. #BlackHistoryMonth https://t.co/8rsOoNEhPu"
SanfordBishop,966783222393733122,2018-02-22 21:14:16,"Joshua Gibson aka “The Black Babe Ruth” was born in Buena Vista, Georgia in 1911. This legendary baseball player was one of the first Negro League veterans to be inducted into the National Baseball Hall of Fame in 1972. #BHM https://t.co/8UH3M5LTdl"
SanfordBishop,966413756778598401,2018-02-21 20:46:09,"Rock ‘n’ Roll icon Richard “Little Richard” Wayne Penniman was born December 5, 1932 in Macon, Georgia. #BlackHistoryMonth https://t.co/wfK5o1783w"
SanfordBishop,966402852204752898,2018-02-21 20:02:49,Happy Birthday to my dear friend and colleague @repjohnlewis! You are a true civil rights hero and an inspiration to all! #GoodTrouble
SanfordBishop,965993980679872514,2018-02-20 16:58:06,"Founded in 1903 in Albany, Georgia, @AlbanyStateUniv is 1 of 10 HBCUs in Georgia, and 1 of 2 HBCUs in Georgia’s 2nd Congressional District. #BlackHistoryMonth https://t.co/zUzR664uMG"
SanfordBishop,965640900620816384,2018-02-19 17:35:06,"A native of Macon, Georgia (by way of Dawson, Georgia), Otis Ray Redding, Jr. was a world-renowned musician whose timeless talent and unique sound earned him the nickname “The King of Soul”. #BlackHistoryMonth https://t.co/qmMzZeLo3Z"
SanfordBishop,964540756634558465,2018-02-16 16:43:31,"Jack “Jackie” Roosevelt Robinson was born in 1919 in Cairo, Georgia. He was the 1st African-American to play Major League Baseball in the 20th century and the 1st African-American to be inducted into the Baseball Hall of Fame. #BlackHistoryMonth https://t.co/op9IlOCzPm"
SanfordBishop,964213059169464320,2018-02-15 19:01:22,"The Bridge House in Albany, Georgia was built in 1858 by Horace King, a freed African-American architect. This historic landmark is now the home of the Albany Welcome Center. #BlackHistoryMonth https://t.co/3XFXAGan26"
SanfordBishop,964150795397713921,2018-02-15 14:53:57,I have significant concerns over the White House’s SNAP proposal. https://t.co/2dWQNPkRhb
SanfordBishop,963954911816888321,2018-02-15 01:55:35,"Founded in 1895 in Fort Valley, Georgia, @FVSU is 1 of 10 HBCUs in Georgia and 1 of 2 HBCUs in Georgia’s 2nd Congressional District. #BlackHistoryMonth https://t.co/KzVDRdUwld"
