RepLoudermilk,1207311734895206401,2019-12-18 14:48:43,RT @GOPLeader: HAPPENING NOW → Chairmen Adam Schiff and Jerry Nadler have abused their power. I am calling for a vote on a privileged resol…
RepLoudermilk,1207276293408067586,2019-12-18 12:27:53,"#WreathsAcrossAmerica volunteers placed wreaths on the graves of military veterans in the Georgia National Cemetery in Cherokee County on Saturday, December 14; and, an estimated two million people volunteered to place wreaths in more than 1,600 participating U.S. cemeteries https://t.co/uXbZit344m"
RepLoudermilk,1206956736042688513,2019-12-17 15:18:04,The Wright Brothers remind us of what we can achieve when the government doesn’t get in the way. Today is a tribute to their first flight and the impact it had on the world. #WrightBrothersDay https://t.co/r7cBrhkeLH
RepLoudermilk,1206546427402498048,2019-12-16 12:07:39,Weekly Newsletter: https://t.co/pbar9SAeyH https://t.co/n49wRdyUri
RepLoudermilk,1206216037773070336,2019-12-15 14:14:48,"Congratulations, Marietta Blue Devils. Great win! @mariettaFB #bluedevilpride 
https://t.co/m8jCHroD8q"
RepLoudermilk,1205849974090678272,2019-12-14 14:00:12,"RT @GOPLeader: Democrats are now on record supporting impeaching the President AGAIN after their current attempt fails. 

They are putting…"
RepLoudermilk,1205465018562699264,2019-12-13 12:30:31,"While also holding full-time civilian jobs, these brave men and women are training and ready to defend our nation at a moment’s notice. Thank you all for your service! Happy 383rd Birthday @USNationalGuard! https://t.co/ptpQkOGKDu"
RepLoudermilk,1205325589965627392,2019-12-13 03:16:29,RT @GOPLeader: It doesn’t matter if you’re a Republican or a Democrat—a law enforcement agency using their power to spy on a candidate for…
RepLoudermilk,1205325402996170753,2019-12-13 03:15:44,"RT @RepDougCollins: Translation:

“Abuse of Power” → Code for “the facts don’t support Democrats’ spin”

“Obstruction of Congress” → Democr…"
RepLoudermilk,1205102643330387973,2019-12-12 12:30:34,"I’ve joined forces with my colleague @RepJackBergman to help address veteran suicide. This bill may not fix the entire problem, but it will help coordinate the vital resources needed to save lives. https://t.co/5XQcJ274QJ"
RepLoudermilk,1204865280515739648,2019-12-11 20:47:22,Democrats’ trying to put out the fire that is the #HorowitzReport - and his testimony before the @senjudiciary. https://t.co/F6PusNFNLf
RepLoudermilk,1204764370036760578,2019-12-11 14:06:23,"The other day, I discussed with @Varneyco how #impeachment and the looming budget deadline could tie the hands of the Senate when it comes to funding the government. https://t.co/KWfBFh9Pqy"
RepLoudermilk,1204474632142757895,2019-12-10 18:55:05,Do you think Speaker Pelosi reads the news @realDonaldTrump? Moderate Dems and Independents who won her the speakership don’t even seem to support her far-left agenda. https://t.co/1J0AknkpEf
RepLoudermilk,1204402062794080257,2019-12-10 14:06:43,"Also noticeably absent from the #Horowitz report, is Jonathan Winer, who refused to cooperate. He was an Obama DOS official, which FOIA documents show thanks to @JudicialWatch, had direct contact with Democratic leadership and C. Steele about Russia/targeting Trump. But no bias??"
RepLoudermilk,1204401442599161857,2019-12-10 14:04:15,"Noticeably absent from the #Horowitz report is Glenn Simpson, who refused to cooperate and is pleading the 5th. The Clinton campaign paid the Perkins Coie law firm; who then hired Glenn Simpson; who then hired the author of the FAKE Trump Dossier, C. Steele. But no bias??"
RepLoudermilk,1204400634029584384,2019-12-10 14:01:02,"Dems Russia hoax was supported by some chilling facts uncovered by IG #Horowitiz: 
 
• FBI used FAKE Trump dossier to get wiretap of Trump campaign 
 
• FBI knew Steele (Dossier author) was being paid by DNC/Clinton
 
• FBI ignored/suppressed evidence debunking Trump Dossier"
RepLoudermilk,1204377847181250560,2019-12-10 12:30:29,"With less than two-weeks left on the 2019 legislative calendar, we should be passing #USMCA which would be a shot of adrenaline into our already strong economy; instead we are wasting our time and your hard-earned money on impeachment. https://t.co/uuXGiY0sc4"
RepLoudermilk,1204094684597018624,2019-12-09 17:45:18,"Not only did Schiff admit Iran could use the $150 billion they got from Obama’s Iran Deal to sponsor terrorist attacks, he SUPPORTED it! Now he wants to #impeach @realDonaldTrump for protecting the U.S. because he asked Ukraine about their anti-corruption efforts?? https://t.co/iyjFwDJesU"
RepLoudermilk,1204016620844257280,2019-12-09 12:35:06,Weekly Newsletter: https://t.co/aq4gzGTUys https://t.co/FVhb6npCz6
RepLoudermilk,1203018857360904192,2019-12-06 18:30:21,".@realDonaldTrump it’s ironic Pelosi wants to impeach you for temporarily withholding military aide to our ally, Ukraine, when she is withholding the #USMCA which would produce economic revenue and jobs for our ally, Canada, who just reported losing 70,000+ private sector jobs."
RepLoudermilk,1202951795993202688,2019-12-06 14:03:52,"Very strong jobs report for the month of November, far exceeding analysts predictions. Imagine what these numbers would look like if we could pass the #USMCA https://t.co/MDoJfAL86G"
RepLoudermilk,1202605974143549441,2019-12-05 15:09:42,Robocalls have become a tool of con artists and scammers. They have targeted senior citizens and have scammed thousands of dollars from their life savings. Congress just took bipartisan action to allow Americans to take back control of our phones by passing the #TracedAct https://t.co/xtnwfA8mBE
RepLoudermilk,1202343470528159744,2019-12-04 21:46:36,".@realDonaldTrump #USMCA would infuse $68 billion into our already historically strong economy, but Pelosi and Schiff are refusing to pass it because it would be a distraction from their sham impeachment. #DoNothingDems"
RepLoudermilk,1202325840807153664,2019-12-04 20:36:33,"While I do not know Kelly well, I do know Governor Brian Kemp and the strong conservative values he holds, and I trust his judgement in making this important decision.

https://t.co/wVi5qeM1TU"
RepLoudermilk,1202261386946109441,2019-12-04 16:20:26,"My colleagues and I on @HouseAdmnGOP sent @SpeakerPelosi a letter expressing our disappointment over the Democrats hyper-focused, PARTISAN impeachment of @realDonaldTrump, instead of strengthening our election security in a BIPARTISAN manner. https://t.co/dNFxbRtuVF"
RepLoudermilk,1201843160323887104,2019-12-03 12:38:33,"Having wonderful educational groups like Bartow Against Drugs and Cherokee Focus, Inc. in Ga-11 are pivotal in helping our youth learn and grow so they can be successful in life. These grants will undoubtedly help them carry out their mission. 
https://t.co/0G6ESnhgxl"
RepLoudermilk,1200391627321294859,2019-11-29 12:30:40,"Our economy continues to set records. Georgia recently reported the states lowest unemployment rate since the Georgia Department of Labor began tracking the statistic. 
https://t.co/8k87KnPAbG"
RepLoudermilk,1200029247848550400,2019-11-28 12:30:42,https://t.co/YodhSgXseD https://t.co/xLIOm7jwLF
RepLoudermilk,1199666831419678720,2019-11-27 12:30:35,"The #RSC is fighting for those with pre-existing conditions, and the millions of Americans left behind by the Affordable Care Act.  
https://t.co/GRIGc1PBx7"
RepLoudermilk,1199302940466524160,2019-11-26 12:24:37,"Thank you @SenatorIsakson for being a friend, and for your lifetime of service to Georgia. You will be missed!
https://t.co/vf2zRpnX9r"
RepLoudermilk,1198943098283397120,2019-11-25 12:34:44,Weekly Newsletter: https://t.co/raZ5bOOGvW https://t.co/G5cR4Re0c3
RepLoudermilk,1197854875373228034,2019-11-22 12:30:32,"Given there were so few grants awarded across the nation, this just serves as a reminder that our youth here are supported by some of the best organizations in the country, and we greatly appreciate all they do for our community.

https://t.co/sawAMtxy0V"
RepLoudermilk,1197585577555714049,2019-11-21 18:40:26,".@RealDonaldTrump, Speaker Pelosi just confirmed we don’t have TIME to pass #USMCA this year... USMCA will help millions of Americans, but it’s obvious she’d rather waste time with a sham impeachment. #DoNothingDems https://t.co/VnBvNV8Obt"
RepLoudermilk,1197552482081288193,2019-11-21 16:28:55,RT @GOPLeader: Chairman Adam Schiff has repeatedly denied fundamental fairness and due process throughout the course of this sham impeachme…
RepLoudermilk,1197492488463892482,2019-11-21 12:30:32,"Dedicated to giving members a lower-cost alternative to traditional banks, the @FamilySavings has been serving Georgia for decades. Thank you for inviting me to speak with you, and for promoting personalized financial services tailored to families. https://t.co/R6PUx6BmQY"
RepLoudermilk,1197279721253482497,2019-11-20 22:25:04,.@RepJimBanks I agree! https://t.co/FbcIKA2lJz
RepLoudermilk,1197256500944789509,2019-11-20 20:52:48,".@RepMikeTurner: ‘Is it CORRECT that NO one on this planet told you President Trump was tying [military] aid to these investigations? Is that correct?' 

Amb. Sondland: ‘Yes.’ [correct]"
RepLoudermilk,1197232567042355200,2019-11-20 19:17:42,"Ambassador Sondland: 'Mr. President, what do you want from Ukraine? Trump: 'I want nothing. I want nothing. I want no quid pro quo. Tell Zelensky to do the right thing.’ = Drop mic and end impeachment."
RepLoudermilk,1197179290204418049,2019-11-20 15:45:59,"Sondland’s testimony revealed there is a ‘quo’ - a ‘status quo!’ No linkage between funding and Bidens, no pressure on Zelensky from @realdonaldtrump, and no knowledge that funds were delayed."
RepLoudermilk,1197161037201580032,2019-11-20 14:33:28,"Tim Morrison, former top NSC for Russia and Eur. affairs and Lt. Col. Vindman’s SUPERIOR, testified Pres. Trump’s call with Zelensky was completely appropriate and there was no “demand,” which is the word Vindman used to characterize Trump’s alleged actions. @realdonaldtrump"
RepLoudermilk,1197130107623739392,2019-11-20 12:30:33,"We could not have seen victory in World War II if it were not for these brave patriots who took on the roles and responsibilities of the jobs back home, and raised their families at the same time while loved ones left to fight in the War. #RosieTheRiveter
https://t.co/whcUUBMty6"
RepLoudermilk,1196880781504851971,2019-11-19 19:59:49,"2. Of the 10 deposition transcripts that have been released, NO witness has used “bribery” to describe President Trump’s conduct

3. Of the 3,500 pages of testimony, “bribery” only appears one time, and that’s in a description of former Vice President Biden’s alleged conduct"
RepLoudermilk,1196880780619919360,2019-11-19 19:59:49,"Some interesting takeaways from round 1 of today’s #impeachment hearings @realdonaldtrump: 

1. Democrats have moved from “quid pro quo” to “extortion” to “bribery” after polling showed “bribery” polled better"
RepLoudermilk,1196766015134285831,2019-11-19 12:23:47,"The @ChamberResource has an immeasurable impact on the community and the economy in Georgia, and I always enjoy my meetings with these fine folks. https://t.co/XLoAhU7OyV"
RepLoudermilk,1196402741393920000,2019-11-18 12:20:16,Weekly Newsletter: https://t.co/zKxGNUCBiz https://t.co/ggupMxoxRf
RepLoudermilk,1195318149966635009,2019-11-15 12:30:29,"Congratulations to both of our @CVHSGrizzlies teams who placed 4th and 5th in this year’s National America Rocketry Challenge. You made Ga-11 proud!  

https://t.co/mB4yoTGLtP"
RepLoudermilk,1194955782481174528,2019-11-14 12:30:34,"Despite the naysayers, the U.S. economy is strong and growing. And, African American unemployment is at its lowest level since the Department of Labor began measuring it in 1972. https://t.co/HBKD3fjJS3"
RepLoudermilk,1194709960141213708,2019-11-13 20:13:45,"America’s farmers and manufacturers are eagerly awaiting the passage of USMCA, to create more jobs and bring billions in economic growth.  Instead, the Dems are wasting time trying to impeach the President. #USMCAnow https://t.co/j7rAqJXrRs"
RepLoudermilk,1194613213108801536,2019-11-13 13:49:19,Sign-up for my Weekly Newsletter here: https://t.co/vOmmHPWXHa https://t.co/6cBgecX49m
RepLoudermilk,1194230992942317574,2019-11-12 12:30:31,Please be aware of this scam Alert. https://t.co/KK8O7wvpaN
RepLoudermilk,1193921573260087297,2019-11-11 16:00:59,Weekly Newsletter: https://t.co/DcFDgpXHUM https://t.co/gNokDNOjDs
RepLoudermilk,1193868618444017664,2019-11-11 12:30:34,"Thank you, Veterans, for preserving our freedoms! On this day, and every day, we salute you. #VeteransDay https://t.co/RI847y30z7"
RepLoudermilk,1193506152618831873,2019-11-10 12:30:15,Thank you to all those who have served in the U.S. Marine Corps! Semper Fi. #USMC https://t.co/Zsiv6xzK9W
RepLoudermilk,1192783292615016454,2019-11-08 12:37:52,"Great news for the more than 600 employees who help assemble part of the #F35 in GA-11.
https://t.co/prrRv4KZtf"
RepLoudermilk,1192418807828094977,2019-11-07 12:29:32,"If you or a loved one needs help finding HHS-approved resources for substance abuse treatment, the link below could help you.

https://t.co/H3TKou0vFC"
RepLoudermilk,1192068330062041088,2019-11-06 13:16:52,The innovation of flight by the Wright brothers in 1903 is one of the greatest technological achievements in human history. During #AviationHistoryMonth we pay tribute to those who have worked in this innovative field. https://t.co/8gKv9xFpU9
RepLoudermilk,1191688720497422342,2019-11-05 12:08:26,"Last week, I joined @Varneyco on @FoxBusiness to discuss the impeachment  resolution in the House. 

https://t.co/XwlW9lwFmk"
RepLoudermilk,1191331940458217473,2019-11-04 12:30:43,Weekly Newsletter: https://t.co/mpspvGYvDm https://t.co/9OEnzJIwXu
RepLoudermilk,1190229611298328576,2019-11-01 11:30:27,The #RSC health care proposal will offer vast improvements to America’s healthcare choices #HealthCare4U https://t.co/cCJqCwadJQ
RepLoudermilk,1189942379152891909,2019-10-31 16:29:05,"What I’d like to see, is Speaker Pelosi and Democratic leaders bring legislation to the floor that will continue to build this country up, not tear it apart.

https://t.co/CZSqsataZo"
RepLoudermilk,1189577116817547264,2019-10-30 16:17:40,"If you are a Veteran, please note:

The Veterans Benefits Administration, Atlanta Regional Office (1700 Clairmont Rd, Decatur, Ga 30033) will have OPEN hours next Thursday, November 7 for you to come in and discuss your claims. See flyer below for more information. https://t.co/JPvGWm77Dw"
RepLoudermilk,1189504848598839296,2019-10-30 11:30:30,"Zuckerberg’s social media platform has revolutionized the way the world communicates; and, his proposed payments system is an interesting idea, but I’m very concerned about its implications to our financial system. 

https://t.co/FKcJtYAChJ"
RepLoudermilk,1189184524619370497,2019-10-29 14:17:39,"...South Atlantic Division. The Corps has just announced they are holding off on these fee increases indefinitely. This is great news for Georgia residents who have docks and facilities on Lakes Allatoona and Lanier, and for the entire South Atlantic Division. https://t.co/p9kYcIWPKg"
RepLoudermilk,1189184519565299713,2019-10-29 14:17:38,"For several months, I’ve been working with my friend and colleague @RepDougCollins to raise concerns over the U.S. Army Corps of Engineers sudden and substantial fee increases for dock and land-based facilities along the shorelines of Federal reservoirs and waterways in the..."
RepLoudermilk,1189142440592248832,2019-10-29 11:30:25,"Georgia’s economy is thriving, as the unemployment rate has continued to drop over the past twelve months. https://t.co/OGU1nQsGuB"
RepLoudermilk,1188902223578894336,2019-10-28 19:35:53,329 Congressional members are prohibited from attending Chairman Schiff’s #ImpeachmentInquiry and reading transcripts. That’s close to 234 million Americans being left in the dark. https://t.co/beZt4mBatt
RepLoudermilk,1188779981196931072,2019-10-28 11:30:08,Weekly Newsletter: https://t.co/It6D4PkzjA https://t.co/2HJ2kpj4Ji
RepLoudermilk,1188447766462242817,2019-10-27 13:30:02,"Thanks to our special operations specialists, and the bold orders of @realDonaldTrump and his Administration, Abu Bakr al-Baghdadi’s reign of terror has ended."
RepLoudermilk,1188447761227751425,2019-10-27 13:30:01,"Last night, one of the most vile agents of evil was taken down by some of America’s bravest and finest warriors.
https://t.co/wwGtZO0XRe"
RepLoudermilk,1187694103590526976,2019-10-25 11:35:15,"Get rid of old prescription drugs during #TakeBack day this Saturday. Follow the link to find a drop-off site near you. 
 
https://t.co/CTsVJO1r2D https://t.co/EmPVK364hq"
RepLoudermilk,1187032729638100994,2019-10-23 15:47:11,"The American people do not believe in secret hearings, and I’m demanding full transparency from Chairman Schiff. Selective leaks to the media that only support a particular narrative will not be tolerated. https://t.co/J7JpI5W9Ir"
RepLoudermilk,1186968147422830593,2019-10-23 11:30:33,Speaker Pelosi should bring #USMCA up for a vote. It will boost our economy and benefit all Americans. https://t.co/Y94KNDbTZ5
RepLoudermilk,1186605738006896640,2019-10-22 11:30:28,"...in my role of leadership on this task force, I will be working to ensure that federal laws and regulations foster innovation, not stifle it.

https://t.co/USGlC3oFMT"
RepLoudermilk,1186243107282702336,2019-10-21 11:29:30,https://t.co/enyuFJBwaP
RepLoudermilk,1185156208195493888,2019-10-18 11:30:33,"In my two and a half terms in Congress, I’ve built on my background in IT, and made improving our #cybersecurity a priority - from supporting the Election Security Assistance Act to working with the SEC on ensuring their upcoming Consolidate Audit Trail Database is secure. https://t.co/eUzvTpFhmt"
RepLoudermilk,1184787343821201408,2019-10-17 11:04:49,"My colleague and Representative from Maryland, Elijah Cummings, passed away during the night. Our prayers are with Elijah’s family and staff as they mourn the loss of this long standing public servant. 

https://t.co/OID0ZYxuKR"
RepLoudermilk,1184426431612440576,2019-10-16 11:10:41,Thank you @cherokeechamber for awarding me the Spirit of Enterprise Award. I appreciate being recognized for my support of pro-business policies. https://t.co/RotlhwNxKu
RepLoudermilk,1184069016794619908,2019-10-15 11:30:27,"Trade and Technical schools play a huge part in preparing our youth for so many skills for future careers; which is why my office recently hosted a Skilled Trades and Apprenticeships Career Fair for students in  Georgia’s 11th Congressional District.

https://t.co/h7vP1wQVkm"
RepLoudermilk,1183706631701516288,2019-10-14 11:30:27,Weekly Newsletter: https://t.co/rbdjnNxPzF https://t.co/LgDrcOLDDy
RepLoudermilk,1183344197383938050,2019-10-13 11:30:16,Happy Birthday #USNavy! Thank you for 244 years of service. https://t.co/ULmNkMY8ba
RepLoudermilk,1182619484017889280,2019-10-11 11:30:31,"American Legion Horace Orr Post 29 in Marietta celebrated their 100th Birthday on September 29! They are one of the oldest American Legion posts in the country, and do tremendous work for veterans and the community. https://t.co/o34SVwRcV5"
RepLoudermilk,1182311366553690112,2019-10-10 15:06:10,"I am proud to join forces with my friend and colleague @RodneyDavis, with this bill, which will upgrade our voting machines, and better protect us from cyber-attacks. https://t.co/RV1Fp98r2f"
RepLoudermilk,1182257101680369670,2019-10-10 11:30:32,"Dr. Benjamin Franklin understood how accessible and affordable insurance helps protect hardworking Americans, which is why he founded the nation’s first successful mutual insurance company. 

https://t.co/aiPeOv8XhF"
RepLoudermilk,1181894720039075841,2019-10-09 11:30:34,"October is #DownSyndrome Awareness month, but every day we can celebrate the amazing Abilities of those affected by Down Syndrome. https://t.co/oVCKDb6PWY"
RepLoudermilk,1181532357184118787,2019-10-08 11:30:40,"This letter urges the Consumer Financial Protection Bureau (CFPB) to ensure that American consumers maintain access to international money transfers and other banking services. 

https://t.co/dcJFJBF7o2"
RepLoudermilk,1181169839639060480,2019-10-07 11:30:09,Weekly Newsletter: https://t.co/DOIEMpTHzt https://t.co/rIwboLm1Ju
RepLoudermilk,1180121081794977793,2019-10-04 14:02:46,"The American people have once again proven that we are stronger than the disconnected, self-absorbed politicians in D.C.  While Congress is focused on a politically-charged  impeachment, Americans are going about the work of America. #AmericaStrong

https://t.co/LM6bM4ROT2"
RepLoudermilk,1180082800936046593,2019-10-04 11:30:39,"This past Sunday, I had the privilege of attending American Legion Post 29’s 100th birthday celebration. Post 29 is one of the oldest posts in the country, and works hard every day to help and serve veterans in and around Marietta. 

https://t.co/fitxHKqQJ2"
RepLoudermilk,1179893460050022402,2019-10-03 22:58:16,"America cannot stand by and allow this unwarranted impeachment investigation to continue. Republicans in Congress, including my friend and fellow Georgian,  Doug Collins, are standing for the rule of law. 
https://t.co/YSScl9QRyK"
RepLoudermilk,1179858801832448002,2019-10-03 20:40:33,RT @GOPLeader: READ⬇️ I’ve written to Speaker Pelosi to halt the impeachment inquiry until we can receive public answers to the following q…
RepLoudermilk,1179720408704176129,2019-10-03 11:30:38,"ICYMI: Congressman Loudermilk's application deadline for our military service academies is rapidly approaching.  Students’ application packets must be completed by Friday, October 11, 2019 at 5:00pm.  A copy of the application can be found here:

https://t.co/L46EKYucOL"
RepLoudermilk,1179358012093456386,2019-10-02 11:30:36,The US Merchant Mariners were critical to our victory in Europe in WWII. I was proud to join my colleague @RepGaramendi (D-CA) to support a bill to award the Congressional Gold Medal to U.S. Merchant Mariners of WWII. The House passed this bill with tremendous bipartisan support. https://t.co/BnDM1hlCG2
RepLoudermilk,1178995595501015040,2019-10-01 11:30:29,"Part of the problem of cyber security in the federal government is taking and storing so much of our personal data. Unfortunately, the SEC is working on a huge database that will acquire and store massive amounts of personal and financial information. 

https://t.co/rjGuhZOaQt"
RepLoudermilk,1178661034636251136,2019-09-30 13:21:03,Weekly Newsletter: https://t.co/3gqxqyfnMZ https://t.co/O2DJPdOTjs
RepLoudermilk,1178270761792020480,2019-09-29 11:30:15,Today we recognize and honor every mother who has lost a son or daughter in active-duty service to our nation. May you know we are forever grateful to you for your sacrifice. #GoldStarMothersDay https://t.co/FJyrLZ2gXY
RepLoudermilk,1177621694820880384,2019-09-27 16:31:05,"Instead of continuing their stop-at-nothing quest for impeachment, Congress should be working in a bipartisan manner to pass the USMCA, lower the cost of health care, rebuild America’s deteriorating infrastructure, and secure our southern border. #letitgo #timetomoveon"
RepLoudermilk,1177615088355807232,2019-09-27 16:04:50,"...The anger and hatred of this President by the extreme left has not just stopped Congress from addressing important issues, but is causing significant harm to America and our future."
RepLoudermilk,1177615087319822336,2019-09-27 16:04:50,"When will the insanity stop? Since the Democrats took control of the U.S. House, America has been inundated with a continuous barrage of investigations, accusations and  impeachment rhetoric against the President..."
RepLoudermilk,1177606521510928399,2019-09-27 15:30:48,"Pelosi and the Democrats called for a formal impeachment inquiry on rumors and hearsay; but when the truth comes out, and there is no evidence of quid-pro-quo or any wrongdoing, instead of dropping the investigation they want to keep investigating, hoping they find something."
RepLoudermilk,1177600012265709571,2019-09-27 15:04:56,"...the President of the United States asking the President of Ukraine to work together to root out corruption in both countries, including potential interference in our elections."
RepLoudermilk,1177600011040899072,2019-09-27 15:04:56,"I have thoroughly read the transcript and the ICIG report I could not find anything that gives evidence to the Democrats accusations of quid pro quo, or that President Trump pressured the Ukrainian President to investigate anyone in return for military aide. What I did see is..."
RepLoudermilk,1177546058475417601,2019-09-27 11:30:32,More jobs were created last month than during any August in the last 20 years! https://t.co/5LxcTRira6
RepLoudermilk,1177183662519009280,2019-09-26 11:30:30,Thank you @TPPatriots for hosting a press conference at the U.S. Capitol for victims of gun violence and supporters of the 2nd amendment - to tell the truth about the gun control legislation being pushed through Congress. https://t.co/w6O5D4dyNy
RepLoudermilk,1176821309696860160,2019-09-25 11:30:39,"Littleton Cole Selden was a veteran of WWII and a participant in D-Day, like my father, which is one reason I am happy to be able to help him in this endeavor. 

https://t.co/gUiHFE1Tx7"
RepLoudermilk,1176458889526730753,2019-09-24 11:30:31,"Georgia farmers, and those across the country, desperately need Congress to pass the #USMCA. Speaker Pelosi needs to bring this to the floor for a vote NOW! https://t.co/kHh7T4nJKe"
RepLoudermilk,1176099592548605952,2019-09-23 11:42:48,Weekly Newsletter: https://t.co/3UQSOg0uIi https://t.co/PfrwShkol8
RepLoudermilk,1175121529526509568,2019-09-20 18:56:19,"I #BacktheBlue 

Do you?

https://t.co/l5l2o0OpOl"
RepLoudermilk,1174646973972013056,2019-09-19 11:30:37,"Great news for a great company in northwest Georgia.

https://t.co/p2nnLqA6U9"
RepLoudermilk,1174344873828159488,2019-09-18 15:30:10,"The Trump Administration’s policies are working. Now we need comprehensive, merit-based immigration reforms. https://t.co/cX8odV6Wng"
RepLoudermilk,1174284566485508098,2019-09-18 11:30:32,https://t.co/p9gEWEqzvw
RepLoudermilk,1173983699580440576,2019-09-17 15:35:00,"Congressman Loudermilk's application deadline for our military service academies is rapidly approaching.  Students’ application packets must be completed by Friday, October 11, 2019 at 5:00pm.  A copy of the application can be found here:

https://t.co/yiJSP8J0m5"
RepLoudermilk,1173922194151399424,2019-09-17 11:30:36,Today we celebrate one of the most important documents ever written – the Constitution of the United States. #ConstitutionDay https://t.co/8ynDe6jkCw
RepLoudermilk,1173560397376425984,2019-09-16 11:32:57,Weekly Newsletter: https://t.co/t1Cd2pm2SS https://t.co/A8skqwtM50
RepLoudermilk,1172514200478003201,2019-09-13 14:15:44,"Juanita Abernathy was a pioneer in the fight for civil rights, She will be missed, but her legacy will live on."
RepLoudermilk,1172155573862895616,2019-09-12 14:30:41,.@ECobbBA looks to build business leaders of tomorrow by emphasizing networking and education with a foundation in community. It was great to meet and speak with you. https://t.co/4wTYTdfAfz
RepLoudermilk,1172110243351998465,2019-09-12 11:30:33,Unemployment rate remains at 50-year low. https://t.co/w9QQ5n2cbD
RepLoudermilk,1171817804418420741,2019-09-11 16:08:30,#NeverForget https://t.co/RJrTrDTm3k
RepLoudermilk,1171747869025550337,2019-09-11 11:30:36,"Every day, we remember those who lost their lives due to the senseless attacks on September 11, 2001, and appreciate the first responders who placed their lives on the line, and sacrificed so much, to save thousands more. #NeverForget https://t.co/Jw2t1Eq4Am"
RepLoudermilk,1171023665296740353,2019-09-09 11:32:53,Weekly Newsletter: https://t.co/SwIIvqvFvE https://t.co/tGrJQLy7Nx
RepLoudermilk,1169573527600734209,2019-09-05 11:30:33,https://t.co/cr02FijjUy
RepLoudermilk,1169231922716991493,2019-09-04 12:53:08,It’s a good time to get outside and enjoy some of the amazing wildlife around our great state! #NationalWildlifeDay https://t.co/sXRj98urxY
RepLoudermilk,1168873312111476736,2019-09-03 13:08:08,"Most everyone is for legal immigration in America. ut, we need to enforce our laws, end illegal immigration, and pass comprehensive, merit-based immigration reforms. https://t.co/2trqznXyLi"
RepLoudermilk,1168486259368562688,2019-09-02 11:30:08,Weekly Newsletter: https://t.co/H8trQlIICO https://t.co/UjUmghypq3
RepLoudermilk,1168168966713483270,2019-09-01 14:29:19,https://t.co/jfmrK3Kwqx https://t.co/NeyFwhDnkR
RepLoudermilk,1167399186297425920,2019-08-30 11:30:29,"Hurricane season is upon us, and FEMA has a great resource packet to help you be more informed and prepared. #FEMA #HurricaneSeason 

https://t.co/UHKRx30OuV https://t.co/K3fqfnOj7L"
RepLoudermilk,1167036799543328768,2019-08-29 11:30:30,"This deal will benefit Georgians, and all Americans; Speaker Pelosi should bring it up for a vote now! #USMCA https://t.co/i0Dg5Ix8FD"
RepLoudermilk,1166746557045252096,2019-08-28 16:17:10,"@SenatorIsakson has served over 4 decades - the only Georgian to serve in the Ga House, Ga Senate, the US House and the US Senate. Your lifelong commitment to public service embodies what this country was founded on, and we thank you for your dedication to our state and nation!"
RepLoudermilk,1166674406665535489,2019-08-28 11:30:28,"David Nicholas is one of Atlanta’s most respected financial managers. While the main stream media has locked onto a handful of ‘Chicken Little’ predictions of recession, David gives an excellent explanation of where the economy is heading. 

https://t.co/nHOm1WNym4"
RepLoudermilk,1166428555858849793,2019-08-27 19:13:33,"Curbing the problem of substance abuse in our communities will take a group effort, and @Recovery_GCSA is helping to lead that effort. Thank you for your great work! https://t.co/XUKOa26YsR"
RepLoudermilk,1166369136483733504,2019-08-27 15:17:26,"RT @CBP: Construction crews continue work on the new border wall system along the SW border near San Luis, AZ. In partnership with @USACEHQ…"
RepLoudermilk,1166090864269189120,2019-08-26 20:51:41,"RT @JimBridenstine: Great news! Congratulations to the @NASA_SLS team on completing the engine section, the most challenging part of the SL…"
RepLoudermilk,1165950913623838721,2019-08-26 11:35:34,"Weekly Newsletter:
https://t.co/kveS7RLDqn https://t.co/AV0XqZ6ZwN"
RepLoudermilk,1164862689019121665,2019-08-23 11:31:21,Amazing seeing an F-35 up close…and the fact that part of it was assembled in Georgia’s 11th Congressional District made it even better! F-35 production accounts for more than 600 jobs in Marietta. https://t.co/HknB5NuQZe
RepLoudermilk,1164500101252956166,2019-08-22 11:30:34,"Congratulations to Mr. Jim Murphy for this great article in the Marietta Daily Journal.  

https://t.co/5i97byueaf"
RepLoudermilk,1164162475731947521,2019-08-21 13:08:57,"With over 7.3 million jobs available throughout the country, if you need help finding a job in Georgia, the Georgia Department of Labor is a great resource! 
 
https://t.co/bki4BNq2KR https://t.co/xgfHCrI1lH"
RepLoudermilk,1163580552047407105,2019-08-19 22:36:36,https://t.co/jXQhG3VqoB
RepLoudermilk,1163531710535012352,2019-08-19 19:22:31,"On this day, we recognize the innovation of two bicycle mechanics and what they were able to achieve - without government regulation…and only sixty-six short years later, Americans walked on the moon. #NationalAviationDay https://t.co/I33BpANkfH"
RepLoudermilk,1163409946102439938,2019-08-19 11:18:40,Weekly Newsletter: https://t.co/PI5nlnp0pz https://t.co/S2rgRguVCg
RepLoudermilk,1161963371891236865,2019-08-15 11:30:30,"It’s never too early to plan ahead. Check out the new Tax Withholding Estimator from the IRS. 

https://t.co/j0iGrboqNF"
RepLoudermilk,1161597659318226945,2019-08-14 11:17:18,"The @TransactAlley plays an important role in representing the Georgia payments processing industry, which employs nearly 40,000 professionals in Georgia and handles more than two-thirds of all U.S. payments processed annually. Thank you for inviting me to come speak with you! https://t.co/bX7JH1Utwo"
