TomColeOK04,1217570940445478913,2020-01-15 22:15:08,"While Democrats spend their time further politicizing impeachment, @POTUS is doing the work of the American people, today delivering another HISTORIC trade win for job creators, workers and the economy. https://t.co/E5iydHrQwz"
TomColeOK04,1217532746781929472,2020-01-15 19:43:22,RT @WaysandMeansGOP: NEWS ➡️ @POTUS  just signed a historic Phase One trade agreement with China. This deal holds bad actors accountable an…
TomColeOK04,1217527783800344577,2020-01-15 19:23:38,"Four weeks later, @SpeakerPelosi finally allowed a vote to actually send so-called urgent impeachment articles to the Senate. After trying to dictate terms of the trial, it's clear @HouseDemocrats know they failed to prove their case against @POTUS."
TomColeOK04,1217502578457509888,2020-01-15 17:43:29,"RT @HouseGOP: For weeks, a key part of House Democrats’ argument was urgency, urgency, urgency.
 
…Then it was delay, delay, delay.
 
The t…"
TomColeOK04,1217487143066644480,2020-01-15 16:42:09,I applaud @POTUS for negotiating and delivering yet another trade win for American job creators and workers! https://t.co/oYOrva45O1
TomColeOK04,1215698924482285568,2020-01-10 18:16:24,"WATCH: Earlier today, I filmed a recap of the first week back in legislative session this year. Meaningful legislating in the Democrat-controlled House was lacking, but partisan drama and political games were not in short supply. https://t.co/FCHvanZ1hH"
TomColeOK04,1215396037986344962,2020-01-09 22:12:51,RT @RulesReps: FLOOR ALERT: @HouseDemocrats just BLOCKED @HouseGOP's request to honor the bravery &amp; skill of our military &amp; intelligence fo…
TomColeOK04,1215303028267454464,2020-01-09 16:03:15,"During last night's Rules hearing on a war powers resolution coming to the floor today, I reminded everyone: @POTUS taking out a terrorist responsible for killing hundreds of Americans - and who was plotting to kill more - is NOT the same thing as waging war on Iran. https://t.co/uHrX43ejU5"
TomColeOK04,1215101567206141953,2020-01-09 02:42:43,The war powers resolution by @HouseDemocrats says more about their opposition to @POTUS than exercising congressional authority. Article II of the Constitution clearly gives the president legal authority to use DEFENSIVE military force in response to imminent threats to the U.S. https://t.co/iBK7uKCL7G
TomColeOK04,1215057203226447872,2020-01-08 23:46:26,"The Rules Committee is meeting now to consider H. Con. Res. 83, related to war powers.  

Text of my opening remarks: https://t.co/trnLakJCcW https://t.co/7nKKJbITip"
TomColeOK04,1215040983194320896,2020-01-08 22:41:59,RT @RulesReps: STARTING SOON: The committee will meet to consider H. Con. Res. 83. Watch live: https://t.co/Ssx3JieLdQ
TomColeOK04,1215030043631669254,2020-01-08 21:58:31,".@POTUS has made it clear that terrorist actions against Americans will not go unanswered. Congress &amp; the Administration MUST put politics aside &amp; work together to deter Iran from future destabilizing actions. 

My latest statement⬇️ https://t.co/cStqcSZiHS"
TomColeOK04,1213180329265156096,2020-01-03 19:28:24,"While @POTUS was right to act with precision when he did, the decision to take out terrorist leader General Soleimani is both serious and consequential. 

My full statement  ⬇️
https://t.co/xxqPQnyTXk"
TomColeOK04,1212439379962212354,2020-01-01 18:24:08,"As a new decade begins, there are numerous signs that America is thriving. Wages continue to rise, unemployment remains low, jobs are being created &amp; the economy is getting stronger. Certainly, that’s worth celebrating as we ring in 2020! 🎉

MORE: https://t.co/wJ4NIY1P2O https://t.co/FefZFHrUrD"
TomColeOK04,1212029593877659648,2019-12-31 15:15:48,"Thinking of my colleague and friend @RepJohnLewis, whose decades of service to our country is beyond remarkable. Praying for his speedy recovery."
TomColeOK04,1209895917605806082,2019-12-25 17:57:20,Wishing you and yours a joy-filled day. Merry Christmas! https://t.co/5B60VqP1B2
TomColeOK04,1208811280066326528,2019-12-22 18:07:22,"After running a totally partisan and closed impeachment process in the House, @SpeakerPelosi now wants an open and bipartisan process in the Senate? That is the height of political hypocrisy! -TC"
TomColeOK04,1207843892483252224,2019-12-20 02:03:19,"RT @WaysandMeansGOP: Christmas came early for the American people! After almost a year of delays, #USMCA finally passed out of the House. N…"
TomColeOK04,1207783320450469889,2019-12-19 22:02:37,"It's been a roller coaster of a week. Apart from the news dominating the partisan vote on articles of impeachment last night, the House actually got a lot of bipartisan work done this week. More in my weekly chat ⬇️ https://t.co/EQUl6au8wB"
TomColeOK04,1207782591925047297,2019-12-19 21:59:44,"While it is long overdue, I am proud that the House finally advanced #USMCA, an historic trade deal skillfully negotiated and secured by @POTUS that delivers real benefits to American job creators, workers and consumers. https://t.co/K0eRLHC1JM"
TomColeOK04,1207491950829547522,2019-12-19 02:44:49,Democrats' rush to impeach @POTUS using a flawed &amp; unfair process sets a precedent that runs the risk of legitimizing impeachment as an acceptable weapon that can now be used in partisan political warfare. That should concern EVERY single one of us. https://t.co/hDnqF8ktAS
TomColeOK04,1207405863566290945,2019-12-18 21:02:45,"RT @RepMcGovern: I'm proud that the Rules Committee has become an example for civil debates in these contentious times. 

@TomColeOK04 prov…"
TomColeOK04,1207342118789877760,2019-12-18 16:49:27,RT @RulesReps: FLOOR ALERT: @HouseDemocrats just REJECTED @TomColeOK04’s call to follow House Rules and undo the damage done by their PARTI…
TomColeOK04,1207338497645916163,2019-12-18 16:35:03,RT @RulesReps: Text of remarks here ➡️ https://t.co/xSNq8OpLgM https://t.co/KL6PaP2ozW
TomColeOK04,1207329504848420869,2019-12-18 15:59:19,"This is no way to go about impeaching a president. I oppose proceeding any further. I oppose the rule. I oppose this limited, rushed and unfair process. And I CERTAINLY OPPOSE impeaching @POTUS. https://t.co/rXNNLlFcud"
TomColeOK04,1207316575612743681,2019-12-18 15:07:57,RT @RulesReps: HAPPENING NOW: Debate on the rule for @HouseDemocrats' impeachment articles. Ranking Member @TomColeOK04 managing for Republ…
TomColeOK04,1207312510677852161,2019-12-18 14:51:47,RT @GOPLeader: HAPPENING NOW → Chairmen Adam Schiff and Jerry Nadler have abused their power. I am calling for a vote on a privileged resol…
TomColeOK04,1207134452528357377,2019-12-18 03:04:15,"Today's Rules hearing setting up floor debate for the impeachment articles was yet another telling signal that Congress is on an awfully dangerous and divisive course. This isn't good for the institution or the American people. 

Watch my closing thoughts and reflections ⬇️ https://t.co/CeSBuUTXTj"
TomColeOK04,1207024354405617664,2019-12-17 19:46:46,RT @ALZIMPACT: Thank you @TomColeOK04 for making Alzheimer’s a priority in FY20 with an incredible $350 million funding increase for Alzhei…
TomColeOK04,1207017937946718209,2019-12-17 19:21:16,"RT @ABC: Rep. Tom Cole says Democrats should show caution on impeachment ""given how close we are to the next election. In 11 months, the Am…"
TomColeOK04,1207017108149874689,2019-12-17 19:17:58,"RT @RepDougCollins: .@TomColeOK04: We’ve been talking about the substance of the report, but we haven’t had a chance to formally or informa…"
TomColeOK04,1206993725949390848,2019-12-17 17:45:03,RT @RulesReps: Tune in now as @TomColeOK04 asks questions about @HouseDemocrats' impeachment articles https://t.co/oAjixy2QI6
TomColeOK04,1206993185366593537,2019-12-17 17:42:54,"Though we may be moving forward with an impeachment vote, I certainly do not think @HouseDemocrats have proven their case or convinced the American people that the weeks of wasted time was worth it. 

My full remarks from today's hearing ⬇️ https://t.co/AaU6dq1G2g"
TomColeOK04,1206984307375521792,2019-12-17 17:07:38,RT @RulesReps: Ranking Member @TomColeOK04's opening remarks from today's hearing considering the terms of floor debate for @HouseDemocrats…
TomColeOK04,1206938819137851392,2019-12-17 14:06:52,RT @RulesReps: STARTING SOON: Debate on the rule for full-year funding packages for FY 2020 with @TomColeOK04 managing for Republicans. Wat…
TomColeOK04,1205266403529502720,2019-12-12 23:21:18,"WATCH: It's been a mixed bag of a week in the House. Earlier today, I reflected on the good, the bad and the ugly of it all. https://t.co/f91DxtbYIO"
TomColeOK04,1205246159293501440,2019-12-12 22:00:51,"The good news: Bipartisan solutions already exist to lower prescription drug prices and find #MoreCures! 

The bad news: Today, Democrats advanced a radical bill that would lead to #FewerCures instead. 

MORE: https://t.co/4q147uWPbZ https://t.co/851l4XwMaQ"
TomColeOK04,1204909411061420032,2019-12-11 23:42:44,"RT @JimInhofe: Glad to see a strong, bipartisan vote on the #FY20NDAA in the House! The path to final passage for the defense bill is and h…"
TomColeOK04,1204909216173101056,2019-12-11 23:41:57,"Proud to vote for the bipartisan #FY20NDAA conference report in the House today, &amp; I applaud the leadership of Oklahoma’s @JimInhofe, who fiercely fought for the needs of our active duty service members, military families, retirees &amp; civilian workers. https://t.co/DOATA6ducE"
TomColeOK04,1204882712043180039,2019-12-11 21:56:38,"Do you know why it matters whether the government is funded by a continuing resolution or full-year appropriations? 

Discussion in my column ⬇️
https://t.co/6ylkMPxHDs"
TomColeOK04,1204544818531196933,2019-12-10 23:33:58,"After weeks of impeachment hearings, Democrats have failed to prove their case or convince the American people that the wasted time was worth it. There are no grounds here to impeach @POTUS. https://t.co/sKxjEpidUG"
TomColeOK04,1203047476594446336,2019-12-06 20:24:04,"Each year, I have the privilege of nominating #OK04 students for appointment to one of the nation's fine military academies. For potential fall 2020 admission, I am honored to recommend 20 remarkable student leaders. #FourthDistrictFriday

MORE ⬇️ https://t.co/T9jDAhY8kp"
TomColeOK04,1202725185528508419,2019-12-05 23:03:24,"As impeachment continues to dominate the news and take up attention in Congress, legislative days are RAPIDLY running out and several pressing items for the American people are still left undone. More in my weekly chat  ⬇️ https://t.co/pOb5oPXD1A"
TomColeOK04,1202680461245526018,2019-12-05 20:05:41,"I am disappointed by Speaker Pelosi’s decision to move forward with articles of impeachment to remove President Trump from office. Based on what I have seen so far, I do not think the House has grounds to do so. https://t.co/4D6YpfBsYj"
TomColeOK04,1201614088276721664,2019-12-02 21:28:18,I am greatly encouraged that the Lawton Ft. Sill Regional Airport now has the resources to move ahead with a terminal expansion project that has been years in the making. Read more: https://t.co/7NryzKevLt
TomColeOK04,1200437745979662336,2019-11-29 15:33:56,RT @SBAgov: We're just ✌️ days away from #SmallBusinessSaturday! Show some love 💙for entrepreneurs in your community and #ShopSmall this we…
TomColeOK04,1200414358351831041,2019-11-29 14:01:00,"During #NativeAmericanHeritageMonth, it's important to remember the role tribes and their leaders have played in our collective history - like the legendary Chief Standing Bear. More in my recent column: https://t.co/7Kworf8RJl https://t.co/xtryPGZmXQ"
TomColeOK04,1200066821392621568,2019-11-28 15:00:01,"Even when trials, disagreements and differing points of view seek to divide us, #Thanksgiving reminds all Americans to take a step back and pause in collective gratitude. More in my column: https://t.co/ExoEKO77fM https://t.co/vKgwS3zufd"
TomColeOK04,1199779929455550464,2019-11-27 20:00:00,"NEW: Yesterday evening, I sent out my latest e-newsletter to recap the last several weeks of work in #OK04 and in DC for legislative session. Read and subscribe for future updates here: https://t.co/hnV6tCv0Mv https://t.co/3LornDFird"
TomColeOK04,1199096152475480064,2019-11-25 22:42:55,"On Public Health Thank You Day, we rightly celebrate the vital contributions of #publichealth professionals, who help build and sustain safer and healthier communities for all Americans. #PHTYD"
TomColeOK04,1197713160721125376,2019-11-22 03:07:24,"I am deeply saddened to hear about the loss of two brave airmen at Vance AFB during a training accident today. My prayers are with the families, friends and loved ones of those lost. https://t.co/YsXinFsI6b"
TomColeOK04,1197603204722253829,2019-11-21 19:50:29,"Before heading home for Thanksgiving, I was encouraged that Congress passed a short-term measure to keep the government open and funded. Though not ideal, I am hopeful we can agree on appropriations for the full fiscal year in the weeks ahead. My takeaways from this week ⬇️ https://t.co/2S8PPjoRaW"
TomColeOK04,1197290497011781632,2019-11-20 23:07:53,Proud that #OK04's own @MAChristianUniv has been selected as a recipient of a @USDA grant that will widen access to STEM learning in rural Oklahoma. MORE: https://t.co/2nDmBuGN6V
TomColeOK04,1196923446544011265,2019-11-19 22:49:22,"While short-term measures are never ideal, the CR passed today prevents a painful government shutdown and provides time for both chambers to negotiate and reach agreement on full-year appropriations for FY 2020. MORE: https://t.co/8BQZn9Wyzl https://t.co/lCuU69CT6g"
TomColeOK04,1196898724938756097,2019-11-19 21:11:07,"ICYMI: Last night during a Rules hearing, couldn't pass up the opportunity to brag on a GLORIOUS comeback for the Sooners this past weekend! #BoomerSooner cc: @OU_Football https://t.co/vYi9ZnT7ax"
TomColeOK04,1195450288892760064,2019-11-15 21:15:33,"It's been another week dominated by the Democrats' impeachment circus in the House. The difference from prior weeks is the public hearings, which have so far revealed more about how partisan and unfair the process is than anything else. My takeaways ⬇️ https://t.co/Xd9QD6w14N"
TomColeOK04,1194753967424786434,2019-11-13 23:08:37,"The #USMCA is a bipartisan win that benefits the economy and America's workers, farmers, ranchers and businesses. It's time to pass #USMCAnow! 

Learn more: https://t.co/SVI8MqvZwc https://t.co/TZ0AliBXww"
TomColeOK04,1193891162601525248,2019-11-11 14:00:09,"On #VeteransDay, we rightly pause to honor and remember the many men and women who selflessly answered the call of duty and wore one of the many great U.S. military uniforms. Thinking of my own relatives who served today: https://t.co/iRiZTmV3d4 https://t.co/LHUTgP523j"
TomColeOK04,1191468410674307072,2019-11-04 21:33:00,"RT @GoogleDoodles: For #NationalAmericanIndianHeritageMonth, today's #GoogleDoodle celebrates Cherokee entertainer Will Rogers, aka the ""Co…"
TomColeOK04,1191468240972726273,2019-11-04 21:32:19,"#OnThisDay 140 years ago, Will Rogers was born! Today we remember the famous sense of humor and incredible legacy of Oklahoma's favorite son. 

Learn about his prominently located statue in @uscapitol from @rollcall ➡️ https://t.co/hMdo6jXwxt https://t.co/YOr8AmbeXY"
TomColeOK04,1191090225260453888,2019-11-03 20:30:13,"As I said during Meet the Press this morning, House Democrats' pursuit of impeachment not only makes political polarization worse but it means less can get done for the American people. 

Full interview here: https://t.co/4cD0FQWVog https://t.co/UULgu35c6i"
TomColeOK04,1190994554083786753,2019-11-03 14:10:03,"RT @MeetThePress: COMING UP: Exclusive interviews with @RepTerriSewell of the House Intelligence Committee and Rep. @TomColeOK04, top Repub…"
TomColeOK04,1190993291753459713,2019-11-03 14:05:02,TUNE IN: I’ll joining @MeetThePress in a few minutes to discuss this past week in the House. https://t.co/oxr1zQyWR5
TomColeOK04,1190387068813348878,2019-11-01 21:56:08,"Especially with something as consequential as impeachment, it is a disservice to the American people for one side to dictate the terms of the process - as Democrats did this week. More in my weekly chat ⬇️ https://t.co/HvglPK7IgH"
TomColeOK04,1189911989868531712,2019-10-31 14:28:20,"Today's impeachment process resolution fails to give the minority the same rights present during the Clinton impeachment, &amp; it fails to offer the same due process protections given to both Presidents Nixon &amp; Clinton. 

My full remarks from floor debate on H. Res. 660 ⬇️ https://t.co/dsKxaFRAYQ"
TomColeOK04,1189904696837857281,2019-10-31 13:59:21,"RT @RulesReps: Moments ago: @TomColeOK04 just requested a fair debate for ALL members to weigh in on H. Res. 660. Sadly, BOTH of his reques…"
TomColeOK04,1189898912322207745,2019-10-31 13:36:22,RT @RulesReps: .@TomColeOK04 on H. Res. 660 markup last night: @RulesReps tried to offer constructive amendments that would make the proces…
TomColeOK04,1189890382324256769,2019-10-31 13:02:28,RT @RulesReps: STARTING SOON: Floor debate on H. Res. 660 with @TomColeOK04 managing for Republicans. Watch live: https://t.co/VGHecsXpAm
TomColeOK04,1189736356446126080,2019-10-31 02:50:26,RT @RulesReps: Process matters. Details matter. Due process matters. This institution and the American people deserve better than what tran…
TomColeOK04,1189736205178552320,2019-10-31 02:49:50,RT @RulesReps: .@RulesDemocrats dismissed every single idea and called legitimate questions on Pelosi’s process resolution “sideshows” and…
TomColeOK04,1189736178968399874,2019-10-31 02:49:43,"RT @RulesReps: .@RulesReps showed up at committee with less than 24 hours notice prepared to have substantive, meaningful debate on the Pel…"
TomColeOK04,1189730584668594178,2019-10-31 02:27:30,"Spent much of the afternoon &amp; evening with @RulesReps debating @SpeakerPelosi's impeachment process resolution. Sadly, the process laid out is far from fair, open or transparent. That is a disservice to the American people. Watch my opening remarks: https://t.co/Ua406ekWcH"
TomColeOK04,1189632992093917186,2019-10-30 19:59:42,RT @RulesReps: HAPPENING NOW: Original jurisdiction markup on H. Res. 660. Watch live: https://t.co/ttxTAIxxwf https://t.co/lKAlP4G8jz
TomColeOK04,1187856940312997888,2019-10-25 22:22:18,"Tomorrow is Prescription Drug Take Back Day! At the link here, find a collection site near you. Together, we can help prevent drug abuse, addiction and overdose. https://t.co/GZ9HqT3fko https://t.co/X32rFJXXgZ"
TomColeOK04,1187732649642725376,2019-10-25 14:08:25,"During Domestic Violence Awareness Month, we join in strong support of victims &amp; survivors. It is also a timely reminder for Congress to renew expired resources for communities to combat &amp; prevent domestic violence, including in Indian Country. Read more: https://t.co/Xumh2c2AbR"
TomColeOK04,1187416835009986560,2019-10-24 17:13:29,"The House has been back in session for 2 weeks. Unfortunately, the unprecedented impeachment inquiry pursued by Democrats is taking up all the air in the room and distracting lawmakers from actually legislating for the American people. My latest thoughts on recent events: https://t.co/EeUU6lpIkN"
TomColeOK04,1187073364185243648,2019-10-23 18:28:39,"RT @RulesReps: FLOOR ALERT: Democrats just BLOCKED @TomColeOK04, @MacTXPress &amp; @RepKayGranger's request to move away from partisan distract…"
TomColeOK04,1187046398598025218,2019-10-23 16:41:30,RT @RulesReps: HAPPENING NOW: Debate on the rule for H.R. 4617 with @TomColeOK04 managing for Republicans. Watch live: https://t.co/hI9qRKz…
TomColeOK04,1185263891015720964,2019-10-18 18:38:27,Did you know that #OK04's own were selected as recipients of @NSF’s #PAEMST? That's the HIGHEST U.S. recognition for K-12 teachers in STEM fields or computer science. Many congrats to Jayci Harris &amp; Julie Klingensmith! #FourthDistrictFriday https://t.co/e3Nt06sdGG
TomColeOK04,1184912710795964418,2019-10-17 19:22:59,"After 2 weeks of dedicated district time, the House is back for 3 weeks of session. While I was in #OK04, I had some great visits with constituents &amp; community leaders. Recap on that &amp; more in my latest e-news: https://t.co/v182U24kXi https://t.co/ga23PsA1kp"
TomColeOK04,1184166596698411008,2019-10-15 17:58:12,"Enjoyed being part of the discussion on this week's episode #Flashpoint on @kfor. ICYMI when it aired on Sunday, watch online below: https://t.co/dbpgsyKeHT"
TomColeOK04,1181584308890411009,2019-10-08 14:57:06,I am concerned by the president’s decision to swiftly withdraw U.S. troops in Northeast Syria. This policy is a risky move that will not only undo significant gains but may well invite aggression by other bad actors &amp; terrorists. Full statement ⬇️ https://t.co/qCtH3AlzmK
TomColeOK04,1177659171321339911,2019-09-27 19:00:00,"There was clearly one topic that dominated this week in Congress. In my weekly chat video, I review the events that took place. Hope you'll take the time to listen. https://t.co/6usHn1RHC6"
TomColeOK04,1177600143815827456,2019-09-27 15:05:27,REMINDER: The October 4th application deadline is fast approaching for #OK04 HS seniors seeking a congressional nomination to one of the nation's service academies. Click below or call my Norman office at (405) 329-6500 for more details. https://t.co/iAAGl4Yh5s
TomColeOK04,1176914586882183168,2019-09-25 17:41:18,"Facts matter. And in my opinion, the facts released to date don’t justify impeachment."
TomColeOK04,1176914585053466625,2019-09-25 17:41:17,"As promised &amp; in the interest of transparency, @POTUS released the transcript of his phone call with Ukrainian President Zelensky. After reading the transcript for myself, I don’t think it warrants the grounds for impeachment that Democrats prematurely claimed ahead of release."
TomColeOK04,1176658430133755906,2019-09-25 00:43:25,Speaker Pelosi &amp; @HouseDemocrats are doing an enormous disservice to the country by recklessly pursuing a partisan impeachment inquiry that puts the priorities of their Caucus ahead of the needs of the American people. Full statement ⬇️ https://t.co/FlTQRo7qqA
TomColeOK04,1175394496005255168,2019-09-21 13:01:00,Today is #MuseumDay! Oklahoma's museums are numerous and appropriately reflect and celebrate our state's rich history. Consider visiting one during your Saturday today! https://t.co/huLpd6if0w
TomColeOK04,1175137555483779073,2019-09-20 20:00:00,"Courtney Gains of #OK04 is an inspiring leader for African American women with disabilities, and I'm honored to advocate on her behalf as a new member of the Congressional Task Force on Down Syndrome. WATCH her interview w/ @OKCFOX: https://t.co/x206Gf7Jau 

#FourthDistrictFriday https://t.co/dqw8DTpn87"
TomColeOK04,1175123558793732096,2019-09-20 19:04:23,Thank you for the great honor! https://t.co/JTUHUX2QN0
TomColeOK04,1175104347413385221,2019-09-20 17:48:03,"This week has been a mixed bag. On a positive note, the House responsibly passed a CR to keep the government open. Disappointingly by contrast, House Democrats also pushed through a misguided bill that's better named the ""Trial Lawyers Protection Act."" More in my weekly chat! https://t.co/trMgYU9dtq"
TomColeOK04,1175056662476001281,2019-09-20 14:38:34,"Thinking of my namesake &amp; late uncle Tom today. As a POW in WWII, he was held in prison camps &amp; forced to walk the Bataan Death March. He kept a booklet (now in my DC office) listing the brave men he met, so he'd never forget them. #POWMIARecognitionDay 
https://t.co/wZZtqeh7Sw https://t.co/ErXeKcjHOe"
TomColeOK04,1174808090321068033,2019-09-19 22:10:50,"September is National Preparedness Month, which is an important reminder to have a plan for staying safe during an emergency, including severe weather that's common in Oklahoma. @Readygov has some valuable resources to help you #beready. #PreparedNotScared https://t.co/P0EMYXGwfr"
TomColeOK04,1174781662531661825,2019-09-19 20:25:49,"The continuing resolution passed today not only keeps the government open &amp; vital operations funded, but it also provides critical authorization for some important programs that millions of Americans rely on. 

My full statement: https://t.co/TKO03gpiHs"
TomColeOK04,1174746446878429193,2019-09-19 18:05:53,"RT @RulesReps: FLOOR ALERT: @TomColeOK04 is right: If we want to level the playing field, throwing more $ into the campaign finance system…"
TomColeOK04,1174722217567039493,2019-09-19 16:29:36,"RT @RulesReps: HAPPENING NOW: Debate on the rule for H.R. 4378, making continuing appropriations for FY20, with @TomColeOK04 managing for R…"
TomColeOK04,1174350096789622784,2019-09-18 15:50:56,"Since this day in 1947, @usairforce has valiantly defended our nation through the control and exploitation of air and space. Happy 72nd birthday, #AirForce! #OTD https://t.co/zdWgtmDoJN"
TomColeOK04,1174090822058487808,2019-09-17 22:40:40,"On #ConstitutionDay, we celebrate the most important document ever written for securing liberty from the ambition of tyrants. Today, I encourage you to read this timeless document and reflect on the greatness America has achieved as a result. More: https://t.co/uPbOCy3O7T https://t.co/EvuS9CLAkP"
TomColeOK04,1174053259847307265,2019-09-17 20:11:24,"Very saddened to hear of the passing of Cokie Roberts, a brilliant journalist and even better human being. She will be missed greatly by her loving family, many friends and an admiring and appreciative public. 
https://t.co/u4pS4s7mI1 https://t.co/ppA2rnDhfl"
TomColeOK04,1172285258269646849,2019-09-12 23:06:00,"ICYMI: The extended work period included a great deal of time in #OK04 hearing directly from constituents, community leaders &amp; #smallbiz owners at town halls &amp; other meetings. I also had some valuable learning trips abroad. Read more in my latest e-news: https://t.co/OaqOviMtNx https://t.co/ji6SZkd9I1"
TomColeOK04,1172227318758162433,2019-09-12 19:15:46,"As the House returned for legislative session this week after the extended work period, I enjoyed welcoming several groups of Oklahomans in town - including the @okstatechamber. Recap in my weekly chat ⬇️ https://t.co/ZS9piJaYlS"
TomColeOK04,1171973101086826499,2019-09-12 02:25:36,"Truly one of the most influential Oklahomans in our state’s history, T. Boone Pickens leaves behind an incredible legacy that stretches far beyond the borders of Oklahoma. https://t.co/PaBEUh2jsH"
TomColeOK04,1171787408502906880,2019-09-11 14:07:43,"Though our world was shaken &amp; sense of security shattered 18 years ago today, we quickly proved our resilience. We showed that in times of crisis, Americans will always unite, always endure, always defend &amp; always prevail. #NeverForget #Remembering911 https://t.co/5XSBQEkfsF https://t.co/6mVa4yXpSt"
TomColeOK04,1171471636651896833,2019-09-10 17:12:57,"Did you know there's a way to further improve America's economy &amp; create more jobs? But as long as House Democrats fail to act on #USMCA, American entrepreneurs, farmers &amp; ranchers will miss out on the benefits. We need to advance #USMCAnow! More: https://t.co/H4ykANkoVI https://t.co/67Gd7Z5xda"
TomColeOK04,1169978906230820865,2019-09-06 14:21:23,"REMINDER: Before Congress returns for legislative session next week, I’m hosting one more town hall TODAY at noon. We’ll be meeting at the Moore Public Library. Hope to see you! https://t.co/gIZ58hFMSs"
TomColeOK04,1169711521590652936,2019-09-05 20:38:53,"While I am disappointed @POTUS has been forced to direct the deferral of military construction projects in order to secure the border, he is right to do so. I just visited the border, &amp; I agree that efforts to strengthen security must not be delayed. MORE: https://t.co/kaIkzAmrq7"
TomColeOK04,1169698413400723459,2019-09-05 19:46:48,"Last night, I returned from a trip to the U.S.-Mexico border with @SenCapito &amp; @RoyBlunt. During our visit, I was grateful to observe the situation &amp; hear directly from those monitoring &amp; managing the various humanitarian &amp; security needs. Read more: https://t.co/oWLlaB88fw https://t.co/zgHsi0wKkJ"
TomColeOK04,1169649608089329664,2019-09-05 16:32:52,"TOMORROW: I’m hosting a town hall meeting in Moore at noon. If you’re in the area, hope you’ll join the discussion. We’ll be in the Community Room at the Moore Public Library!"
TomColeOK04,1167510439758053376,2019-08-30 18:52:34,#FourthDistrictFriday Spotlight: Many thanks to these @GradyCountySO deputies who selflessly volunteered as security on their own time at my Chickasha town hall last week. Grateful for their daily dedication to our communities! https://t.co/m4OJZpURKA
TomColeOK04,1167084482282885121,2019-08-29 14:39:58,"TODAY: I’m hosting a town hall meeting at the Red River Technology Center in Duncan at noon. If you’re in the area, hope you’ll join the discussion. We’ll be in the Seminar Room!"
TomColeOK04,1166753878018273282,2019-08-28 16:46:16,"ICYMI: Last week brought some significant news affirming the tremendous talent &amp; potential that exists in our state’s medical &amp; research communities. Congrats on the new grants, @OMRF! 
Read more: https://t.co/dK4jTc8vBA
#ResearchMatters https://t.co/T0GTq2BQM1"
TomColeOK04,1166350975499689984,2019-08-27 14:05:16,"TODAY: I’m hosting a town hall meeting in Pauls Valley at noon. If you’re in the area, hope you’ll join the discussion. We’ll be at the Donald W. Reynolds Recreation Center!"
TomColeOK04,1164254823614701568,2019-08-21 19:15:55,"TODAY at 5:30pm: I’m hosting a town hall meeting in Chickasha at the Canadian Valley Technology Center. If you’re in the area, hope you’ll join the discussion. We’ll be in the Seminar Center!"
TomColeOK04,1164203748614447104,2019-08-21 15:52:58,"My Norman office is a welcome change of scenery for a quick update about what I've been up to the last few weeks, including a valuable learning trip abroad earlier this month and kicking off town hall meetings with #OK04 constituents this week. Watch ⬇️ https://t.co/vSavYsfk5R"
TomColeOK04,1163496302837149697,2019-08-19 17:01:49,"TODAY at 5:30pm: I’m hosting a town hall meeting in Norman at the National Weather Center. If you’re in the area, hope you’ll join the discussion. We’ll be in the auditorium!"
TomColeOK04,1154843434894712834,2019-07-26 19:58:25,"This week, the House wrapped up legislative activity for the next several weeks, and I am proud to report that it ended on a high note with passage of the Bipartisan Budget Act of 2019. Learn more in my weekly chat ⬇️ https://t.co/g2XhGHY6NV"
TomColeOK04,1154523878695133184,2019-07-25 22:48:37,"Many thanks to Edward, Emily and Amanda for lending their time and talent as interns in my DC office this summer and helping serve #OK04 constituents! #NationalInternDay https://t.co/WEg0lfiVUY"
TomColeOK04,1154447919077978112,2019-07-25 17:46:47,"RT @RulesReps: FLOOR ALERT: Actions speak louder than non-binding words. Unfortunately, @HouseDemocrats just BLOCKED @TomColeOK04, @RepDavi…"
TomColeOK04,1154425784670597120,2019-07-25 16:18:49,RT @RulesReps: HAPPENING NOW: Debate on the rule for H.R. 549 and H.R. 3877 with @TomColeOK04 managing for Republicans. Tune in: https://t.…
TomColeOK04,1152642187663937536,2019-07-20 18:11:27,"I remember it like it was yesterday - especially walking back to our house, looking at the Moon and knowing that three American astronauts were there looking back at us. -TC 📷: @NASA"
TomColeOK04,1152642185441042433,2019-07-20 18:11:26,"I remember watching the #Apollo11 mission 50 years ago with my father at our next door neighbor’s home. He had the only color TV on the block. My dad, a career USAF guy, was so deeply moved. https://t.co/bcx3ki4eP1"
TomColeOK04,1151918496105848832,2019-07-18 18:15:45,It's been an eventful week in Congress in terms of the legislation considered as well as some drama that took place on the House floor. Watch my weekly chat below for a quick recap and for my thoughts ⬇️ https://t.co/Qzchkxpghu
TomColeOK04,1151557871320129538,2019-07-17 18:22:46,RT @GOPLeader: America is WINNING ⇨ 5.6 million jobs created since January 2017! 🇺🇸🇺🇸🇺🇸https://t.co/syhL6twhbZ
TomColeOK04,1151279922205331456,2019-07-16 23:58:17,I will neither participate in nor support efforts that use the tools of the House as a one-sided weapon to punish the president while ignoring the reckless rhetoric of so many of his Democratic critics. My full statement on H. Res. 489 ⬇️ https://t.co/qzPcAEkkzl
