RepRickCrawford,1277616777783062528,2020-06-29 14:55:51,"House Democrats are spending an amazing amount of time detailing out how badly ObamaCare has failed the American people. When we tried that, we were accused disgustingly that people would “die” due to our reforms. Expand a failing program? Perfect sense! #ItsWorking"
RepRickCrawford,1277056479187677184,2020-06-28 01:49:25,".@tiktok_us why don’t you tell the American people why you were collecting this information in the first place? Was it going back to #China for illicit purposes? How much did you collect before this became public? How many Americans have you spied on?
https://t.co/nzCVJEhZlO"
RepRickCrawford,1276701221244600321,2020-06-27 02:17:45,"Basement Biden hasn’t been able to share with the American people how he played a central role in launching the investigation in to his now political opponent. After all, it’s a *really big deal* that a sitting POTUS and VPOTUS developed a political coup while in office. Right? https://t.co/1MBT0NTfiU"
RepRickCrawford,1276645239155982336,2020-06-26 22:35:18,"If these reports are accurate, @tiktok_us should be banned in America. The level of data collection by a Chinese owned company shows the lengths they will go to get as much info as they can on Americans. #BanTikTok
https://t.co/VAXEtrRPch"
RepRickCrawford,1276616009613479937,2020-06-26 20:39:09,RT @newtgingrich: The United States must aggressively pursue a holistic strategy for investing in Central America that defends our own secu…
RepRickCrawford,1276609610766585856,2020-06-26 20:13:44,RT @HouseAgGOP: Mr. Coe misses the entire point of the #FarmersToFamilies Food Box Program- connecting farmers with crops that would otherw…
RepRickCrawford,1276522835905839106,2020-06-26 14:28:55,"""The Chinese Communist Party has had their eye on Latin America since the turn of the century. They have employed predatory economics and manipulation under the guise of strategic and mutually beneficial partnerships."" #CCP @newtgingrich 
https://t.co/u4AyKg7P8L"
RepRickCrawford,1276243267621879808,2020-06-25 19:58:01,"RT @RepPeteStauber: We have an incredible opportunity in front of us to enact real and lasting change...

Sadly, it seems that my colleague…"
RepRickCrawford,1276188607515103232,2020-06-25 16:20:49,".@SecretarySonny is right. Restricting global food exports related to COVID-19 transmission is not consistent with the known science of transmission. We think certain countries would better understand that considering the events of recent months. #COVID19 
https://t.co/KyhVeyx701"
RepRickCrawford,1275908022573903872,2020-06-24 21:45:52,"If you are looking for me over on the @parler_app, this is my profile! https://t.co/GIUXhH8TMe"
RepRickCrawford,1275873309868122115,2020-06-24 19:27:56,.@RepDougCollins once again brings out those in the Deep State who are trying to perpetually tarnish and undermine the President. Maybe this will show up in the mainstream media... but I won’t hold my breath. https://t.co/CcGTc4vRzF
RepRickCrawford,1275839234889396225,2020-06-24 17:12:32,"Has anyone seen this reported in the mainstream media, yet? That’s odd, since a key person of the Flynn investigation noted how Pres Obama and VP Biden were architects of the effort to undermine President Trump when he was sworn in. Hard to know why this isn’t being discussed 🤷🏻‍♂️ https://t.co/9ciRQw1i5l"
RepRickCrawford,1275814898661015553,2020-06-24 15:35:49,"It is important to understand China's mercantilistic economic policy in Brazil and elsewhere. We cannot allow the CCP to continuously erode environmental standards and citizens' rights in its quest for global commodities. #China 
https://t.co/iZ5fTsDLsk"
RepRickCrawford,1275800001650798594,2020-06-24 14:36:38,"Justice for @GenFlynn, finally. https://t.co/afD2KW4XYP"
RepRickCrawford,1275761414347673600,2020-06-24 12:03:18,The Speaker has repeatedly used disgusting rhetoric like this before when she said Republican efforts to make healthcare more affordable would result in people dying. Those words led to a lunatic shooting up a baseball field. She’s at it again and it’s no less disgusting. https://t.co/8xJFfpwPCl
RepRickCrawford,1275587827405914114,2020-06-24 00:33:31,RT @IvankaTrump: Proud of the extraordinary success of this program that’s getting fresh 🍎 🌽 🥦🍳 from farmers 👩‍🌾 to families in need. https…
RepRickCrawford,1275192971223355400,2020-06-22 22:24:30,Ag security is national security. https://t.co/4RLvKOQBg6
RepRickCrawford,1275154443189747714,2020-06-22 19:51:25,"It’s pretty telling that China, of all people, would be worried about a large number of COVID cases at a Tyson’s plant that they would halt imports. I guess it’s expecting a little too much that the country responsible for the virus would act better.
https://t.co/M2j8Oh9I2X"
RepRickCrawford,1274870654228193281,2020-06-22 01:03:44,Happy Father’s Day to all of the great fathers out there! Being a dad is the most important job I have and helps motivate me to build a better future for my children and generations to come. Today and everyday I’m thankful to be a dad. #FathersDay https://t.co/Zz2YITIfsR
RepRickCrawford,1274794147342417920,2020-06-21 19:59:43,".@tiktok_us is owned and operated by the Communist Chinese government and if @AOC is right, they must be banned in America. If all foreign interference is equal, their influence in America must end now before any more harm is done to our election system."
RepRickCrawford,1274315908517953537,2020-06-20 12:19:22,"@American1946 Sorry, I guess I was left out of the group chat."
RepRickCrawford,1274066995860963329,2020-06-19 19:50:17,Today - Juneteenth - we remember that America stands for freedom and liberty for all. #Juneteenth https://t.co/Gy4EyQsNU1
RepRickCrawford,1274066989191921681,2020-06-19 19:50:15,"On this day in 1865 in the city of Galveston, Texas - more than two years after the Emancipation Proclamation - Union Army General Gordon Granger announced federal orders proclaiming to the last remaining American slaves that they were now free."
RepRickCrawford,1273990850788327426,2020-06-19 14:47:43,"RT @USDA: Juneteenth commemorates an important moment in our Nation’s history. Today in 1865, the news of the Emancipation Proclamation rea…"
RepRickCrawford,1273770743936036865,2020-06-19 00:13:05,RT @realDonaldTrump: Great things coming to Arkansas! $40M to be awarded to @myARDOT from @USDOT to reconstruct and improve US 67 in @Pulas…
RepRickCrawford,1273718008549163012,2020-06-18 20:43:32,"RT @JessicaWehrman: .@RepRickCrawford says - correctly - that the WebEx feed is extremely glitchy. Watching from home, I agree. I catch eve…"
RepRickCrawford,1273709016166936582,2020-06-18 20:07:48,"RT @TransportGOP: 🎦Watch: https://t.co/5JyrI2MNf3
At a press conference today, the Chairman said Democrats’ #MyWayOrTheHighway bill is “the…"
RepRickCrawford,1273662051248939013,2020-06-18 17:01:11,"Good to see China come to the table with @SecPompeo yesterday. While we respect his sovereignty, it is important the CCP upholds its commitments to international agreements, human rights, and the global community. #China  
https://t.co/ohgAsyxORL"
RepRickCrawford,1273332071155499009,2020-06-17 19:09:57,A well crafted infrastructure bill could put millions of Americans back to work and reinvigorate the American economy. Despite this we're here today to mark up a bill that marks a radical departure from MAP21 and the FAST act. #MyWayOrTheHighway https://t.co/nXb36wjxng
RepRickCrawford,1273292334395011074,2020-06-17 16:32:03,"It's no secret that the @wto is in desperate need of an overhaul, especially when it comes to keeping China in check. Thank you @USTradeRep Lighthizer for standing firm on this. #China #WTO https://t.co/R2nIeAhCFK"
RepRickCrawford,1273266947367546880,2020-06-17 14:51:11,I invite you all to join in the livestream of today's markup in the @TransportGOP committee! #MyWayOrTheHighway https://t.co/PU630QTGGO
RepRickCrawford,1273265894588854276,2020-06-17 14:47:00,RT @TransportGOP: Today’s markup of the Majority’s #MyWayOrTheHighway bill is underway.  Ranking Member Sam Graves: “I believe this is the…
RepRickCrawford,1273263486211104768,2020-06-17 14:37:25,"RT @cspan: LIVE now on C-SPAN3:

@USTradeRep Lighthizer Testifies Before House Ways &amp; Means Committee

https://t.co/cqmAx5c7zk https://t.co…"
RepRickCrawford,1273258753580838913,2020-06-17 14:18:37,"My thoughts and prayers are with my friend Andy Barr and his daughters as they mourn the tragic and sudden loss of his wife and their mother, Carol. I hope you will be prayerful for them all as they attempt to cope with losing someone they loved so much."
RepRickCrawford,1273004436999286786,2020-06-16 21:28:03,RT @JohnBoozman: .@myARDOT will be awarded $40 million to reconstruct &amp; improve two sections of US 67 northeast of Little Rock to help faci…
RepRickCrawford,1272986029549551616,2020-06-16 20:14:55,RT @SecretarySonny: .@USDA's Food Purchase and Distribution Program represents just one of the many ways USDA is working hard to fulfill it…
RepRickCrawford,1272944335802204161,2020-06-16 17:29:14,The President’s EO today for law enforcement agencies will further support those departments who are keeping communities and citizens safe and hold accountable ones who are damaging the public trust through transparency and accountability. Critical reforms for all Americans!
RepRickCrawford,1272281947587436552,2020-06-14 21:37:08,#flagday2020 https://t.co/oLwt3vrh89
RepRickCrawford,1272234335920365569,2020-06-14 18:27:57,"RT @agripulse: Open Mic: @RepRickCrawford, R-Ark. 

LISTEN: https://t.co/C5A9glnVyj https://t.co/jZfgnNillZ"
RepRickCrawford,1271512937547599877,2020-06-12 18:41:22,"RT @agripulse: Washington Week in Review: June 12, 2020: @RepRickCrawford talks COVID-19 recovery, trade, dicamba https://t.co/ipZi4p3DJf h…"
RepRickCrawford,1270788656123514881,2020-06-10 18:43:20,"How we improve law enforcement in ways that respect the rights of all Americans, and provides essential support to our men and women in blue who protect and serve our communities."
RepRickCrawford,1270788654429077504,2020-06-10 18:43:19,"As Congress considers sweeping law enforcement reforms, I hope Democrat leadership will swiftly dismiss the “Defund the Police” mantra and engage in serious bipartisan debate and discussion about..."
RepRickCrawford,1270723826825916421,2020-06-10 14:25:43,Congrats to Gen. Brown on being confirmed as the 22nd U.S. Air Force Chief of Staff! ✈️ https://t.co/ORHWwUNFrN
RepRickCrawford,1269300347966763008,2020-06-06 16:09:20,"Seventy six years ago, General Eisenhower warned that our troops would face a well trained, well equipped enemy that were battle-hardened. The savagery they experienced was no match for the bravery and determination of those who fought on D-Day. #DDay76 #GreatCrusade https://t.co/5FsE10HDnF"
RepRickCrawford,1268890663845801984,2020-06-05 13:01:23,"Economists predicted *losing* 7.5 million jobs ↘️❌

America’s business owners and companies *added* 2.5 million jobs.↗️✅

Not only are we going to bounce back, in many ways it may be even better than before. Much work left to do, but let’s keep going!
#AmericanComeback 🇺🇸"
RepRickCrawford,1266858282095910912,2020-05-30 22:25:26,"Congratulations to @SpaceX and @elonmusk for the amazing launch today of our next generation, manned space travel. This is the next chapter in what will be many more of America leading the way in to the exploration and travel of outer space. #DougAndBob #spacexlaunch"
RepRickCrawford,1266812591231373315,2020-05-30 19:23:52,"In its short life, there has been nationwide interest in the @corps_farm concept and other states are standing up their own programs, including Mississippi, Illinois, Alabama and Texas. #Agriculture https://t.co/H9KCPIfqoa"
RepRickCrawford,1266511196318023681,2020-05-29 23:26:14,"The brutality shown by the Chinese government in Hong Kong solidifies that the CCP must be stopped. The recent action taken by @realDonaldTrump ensures that Hong Kong is no longer a gateway for funding the CCP’s ruthless behavior. #HongKong #CCP 
https://t.co/js4yCOSlYe"
RepRickCrawford,1266426851708350464,2020-05-29 17:51:05,Happy to see progression in trade talks with Kenya. @USTradeRep needs to continue opening up markets for US farmers and manufacturers. #Trade #Kenya https://t.co/hmxcnI7gWd
RepRickCrawford,1266409634480500743,2020-05-29 16:42:40,The Chinese Communist Party is a global threat to freedom and all the values we hold dear as Americans. CCP-companies like Huawei have a history of stealing American innovation and using it to fuel their communist regime. These companies do not have a place in our nation. #CCP https://t.co/0UXp7tzGCf
RepRickCrawford,1266385808719843329,2020-05-29 15:07:59,"As demonstrated in Hong Kong, the Chinese Communist Party continues to show its true motives. It is vital we support our partners and ensure the CCP is not able to further erode freedom, health, and prosperity around the globe. #CCP #HongKong
 https://t.co/ILHvzofXCR"
RepRickCrawford,1266109967012171787,2020-05-28 20:51:53,Become another means of profit at the expense of users and Free Speech. Social media platforms have an expansive reach and altering what people see or how they communicate is dangerous. @jack and @Facebook must be held to account for their creations and the damage done.
RepRickCrawford,1266109966169116675,2020-05-28 20:51:53,The President’s decision today to alter the way social media platforms operate under current law is a critical and important move for our Democracy. These same platforms are monitizing our republic in a way that their efforts to then “fact check” speech...
RepRickCrawford,1266067981454491656,2020-05-28 18:05:03,"It’s really no surprise that American media outlets aren’t reporting on these developments out of China. It’s incredibly troubling to see China acting like this towards India. The eyes of the world cannot be on their actions if the press turn a blind eye.
https://t.co/2AWbY2qwHv"
RepRickCrawford,1266021196757454848,2020-05-28 14:59:09,"If @SpeakerPelosi we’re telling the American people the truth, it would go like this: 

“I couldn’t get enough votes to pass FISA with my own conference and that would have made the President look good, so I pulled it.”"
RepRickCrawford,1265815758287908864,2020-05-28 01:22:49,"RT @SpeakerBoehner: Col. Samuel Robert Johnson embodied all that it means to be an American. Humble, principled, selfless, devoted to famil…"
RepRickCrawford,1265784443920437249,2020-05-27 23:18:23,"I hope states like my own will get behind this and do what they can to help companies and jobs get back to America as soon as possible. This is something we can and should all get behind to build America’s economy back!
https://t.co/83JSEuT8Qr"
RepRickCrawford,1265691558248173573,2020-05-27 17:09:17,Yesterday @USDA began accepting applications for their Coronavirus Food Assistance Program. You can find more information on how to apply here: https://t.co/ZaLKSPjWYH
RepRickCrawford,1265074625274413058,2020-05-26 00:17:49,"Unfortunately the price of freedom is a costly one. Today, we pause to remember those who have given their all to defend our great nation. Because of their acts of heroism we are able to live in the greatest country in the world. May God bless our fallen. 🇺🇸 #MemorialDay https://t.co/h5FWxHVc0Z"
RepRickCrawford,1263537719420030980,2020-05-21 18:30:42,"Good to see continued progress on the Phase 1 trade agreement, and I hope to see expanded Chinese orders for other American crops going forward. #China #Trade https://t.co/BhsjI8dx4n"
RepRickCrawford,1263536483090272256,2020-05-21 18:25:47,RT @TransportGOP: Ranking Members @RepSamGraves &amp; @RepRickCrawford  wrote today to the Surface Transportation Board in strong opposition to…
RepRickCrawford,1263513520462860297,2020-05-21 16:54:32,"RT @SenateGOP: ✔️CONFIRMED✔️ 

The United States Senate has confirmed John Ratcliffe as our new Director of National Intelligence. @ODNIgov…"
RepRickCrawford,1263512133427499009,2020-05-21 16:49:02,Congratulations to my friend and (now former) HPSCI colleague @RepRatcliffe on being confirmed to lead @ODNIgov. It’s a critical time for his leadership and direction in the operations of the IC. I know he will do well and rebuild trust in the agency and the American people.
RepRickCrawford,1263512107183673345,2020-05-21 16:48:55,"While our relationship with China is important for American farmers, we need to support our allies and strategic partners like Australia as we look for the truth behind the COVID-19  outbreak. #Covid_19 #China https://t.co/EHWz5K4fmH"
RepRickCrawford,1263123531157643264,2020-05-20 15:04:52,"Thanks to the leadership of @realDonaldTrump, Arkansas has received: 
✅ $684.7 M in COVID allocations
✅ $78.1 M in testing assistance 
✅ $3.3 B in loans to small businesses
✅ $2.1 B in economic impact payments
✅ $82.7 M to public transportation"
RepRickCrawford,1263068019623952385,2020-05-20 11:24:17,"The pursuit of truth has always been a non-partisan issue and some segments of our country always sought that out. Sadly, some of them will have nothing to do with that in this case. There is a reckoning coming for those who orchestrated these events.
https://t.co/HceG2KUGQz"
RepRickCrawford,1262857826755543041,2020-05-19 21:29:03,"Thank you to @SecretarySonny and @realDonaldTrump for your leadership and ensuring that this aid is rapidly released. Our farmers and ranchers always sustain us during difficult times, we owe them a helping hand as they face new and unfamiliar challenges. #Agriculture https://t.co/rsePH9xgyl"
RepRickCrawford,1262837693207187457,2020-05-19 20:09:03,"✅ 145,100 N95 Masks
✅ 3,085,300 Surgical Masks
✅ 56,100 Eye and Face Shields 
✅ 1,457,200 Surgical Gowns
✅ 87,658,000 Surgical Gloves https://t.co/tNGVfwRXT5"
RepRickCrawford,1262832971020750850,2020-05-19 19:50:17,RT @HouseGOP: Join us in welcoming the newest members of the House Republican Conference: Rep. Mike Garcia (CA-25) and Rep. Tom Tiffany (WI…
RepRickCrawford,1262713491972030466,2020-05-19 11:55:31,".@realDonaldTrump isn’t afraid to stand up to organizations such as the @WHO when their actions have not only killed Americans, but far too many across the world. The days of standing idly by are over and rooting out global corruption are upon us. https://t.co/M32IHouKVA"
RepRickCrawford,1262457698064400384,2020-05-18 18:59:05,"As China calls for food companies to stockpile supplies, it is imperative we ensure China continues to keep promises made to the US farmers under the Phase 1 Trade Agreement. #China #Trade https://t.co/4nVcARamKn"
RepRickCrawford,1262456998785933314,2020-05-18 18:56:18,"RT @RepKenBuck: TikTok may seem harmless, but this app is essentially spyware for the Chinese Communist Party disguised as a video sharing…"
RepRickCrawford,1262420133278031880,2020-05-18 16:29:49,"RT @WhiteHouse: Clay Young is a real estate developer and landlord from Jonesboro, Arkansas.

Clay waived rent payments for 12 of his small…"
RepRickCrawford,1261756051570991106,2020-05-16 20:30:59,"RT @HouseGOP: America is stronger, safer, and more secure thanks to our brave sailors, soldiers, airmen and women.
 
THANK YOU to all who h…"
RepRickCrawford,1261752642260406272,2020-05-16 20:17:26,".@JimDeMint is spot on - “The WTO, like so many other entities corrupted by Chinese and global corporate influences, governs international trade like little dictators. This isn't free trade as Americans understand it; it's just corruption and cronyism.” 
https://t.co/ADWnnS41wX"
RepRickCrawford,1261665750445670403,2020-05-16 14:32:10,"Evidence is quickly building that all the media hysteria around the President and “investigating his rival” from ‘16 was a massive redirection campaign. Obama and his cadre of advisors have a lot of questions to answer, if they get asked. #ObamaGate 
https://t.co/vzZTjMlmgg"
RepRickCrawford,1261474015916494853,2020-05-16 01:50:17,RT @HouseAgGOP: Ranking Member @ConawayTX11 on tonight’s vote on Pelosi’s partisan wish list 👇 https://t.co/Z0YqWYGjXZ
RepRickCrawford,1261431831573827584,2020-05-15 23:02:39,Arkansas is a fantastic place because of folks like Clay Young and I’m proud to represent such a great community. Thank you @realDonaldTrump for recognizing the Americans who have stepped up at a tough time. #InItTogether https://t.co/O4wZRbBjCJ
RepRickCrawford,1261411169845338121,2020-05-15 21:40:33,"RT @IvankaTrump: Farmers feed America! 🇺🇸

The $3 Billion Farmers to Families Food Box Program launched today will ensure that food that mi…"
RepRickCrawford,1261373690811301888,2020-05-15 19:11:37,"RT @SecretarySonny: As our nation reopens and people return to work, we want to continue to be flexible since there is not a one size fits…"
RepRickCrawford,1261357220077334528,2020-05-15 18:06:10,"RT @USDA: On May 15, 1862, President Abraham Lincoln signed into law an act of Congress establishing ""a Department of Agriculture."" https:/…"
RepRickCrawford,1261357154050682880,2020-05-15 18:05:55,"The so called “HEROES” Act provides no additional funding for the Commodity Credit Corporation, a vital resource to rural communities. However, it does provide funding for sanctuary cities. Clearly @SpeakerPelosi has a twisted idea of who “heroes” are...#HEROESAct"
RepRickCrawford,1261337057013751808,2020-05-15 16:46:03,.@SpeakerPelosi refuses to open the House back up but will make members fly to DC to vote on a $3 trillion spending bill that has no chance of becoming law. That alone tells you that @HouseDemocrats would rather waste time “messaging” than getting back to work. #HEROESAct
RepRickCrawford,1261110292538372097,2020-05-15 01:44:58,"RT @ArmyChiefStaff: #OTDIH Happy 208th Birthday to the United States Army Ordnance Corps! Created in 1812, the Ordnance Corps is one of the…"
RepRickCrawford,1261014736826781700,2020-05-14 19:25:16,RT @ArFB: A Farm Corps Success Story: Michael Whatley was trained to drive heavy equipment in the @arkansasguard. That skill helped land hi…
RepRickCrawford,1260968656504344577,2020-05-14 16:22:10,Louder for the people in the back! https://t.co/nkptBEyI0X
RepRickCrawford,1260964796809306114,2020-05-14 16:06:49,Encouraging to see US government choosing to forgo investing in Chinese stat owned companies. More needs to be done to ensure this becomes standard practice. US funds should not support the CCP and it’s objectives. #China https://t.co/MAScvpe4Di
RepRickCrawford,1260686459763384320,2020-05-13 21:40:49,"It’s great to see Michael and what he’s doing in the Farm Corps initiative we started in Arkansas. There are many producers in AR and across the country who need more employees like Michael. I hope this grows and more find it as fulfilling as he has!

https://t.co/BsnHPFTQXI"
RepRickCrawford,1260585505021923329,2020-05-13 14:59:39,"At this point, we have to recognize that China has weaponized every aspect of the #Covid_19 epidemic and their actions demonstrate to the world they are seeking maximum harm to everyone in this diseases wake. https://t.co/OOy4AykN3t"
RepRickCrawford,1260197060403494912,2020-05-12 13:16:07,"This arrest, and the information contained in the article below, need to remind every American that the Communist Leadership in China look for every way possible to steal our intellectual property. They are no friend to America.
https://t.co/Ea8jufNUPQ"
RepRickCrawford,1260004880867090432,2020-05-12 00:32:28,"Congrats to 3 of our former interns on their new leadership positions at @ArkansasState. Best of luck to Kylie, Matthew, and Anna on their endeavors, team Crawford is excited to see what y’all do next. #WolvesUp https://t.co/5fUq6v31ee"
RepRickCrawford,1259590781100273666,2020-05-10 21:06:58,"I would like to wish a #HappyMothersDay to all the moms out there who are doing so much to keep households going and a place of comfort. My wife Stacy is one of those as she keeps so many aspects of our home joyful and happy. Thank you, Moms!"
RepRickCrawford,1259122910364655618,2020-05-09 14:07:49,"Proud of this stAte Redwolf NFL All-Pro Linebacker - and not just for his football. #ManOfGod 

https://t.co/IUK3AtYpgN"
RepRickCrawford,1259094200462835714,2020-05-09 12:13:44,".@MZHemingway outlines the days and players leading up to the inauguration of the President who were “successful” in launching the Russia Hoax. The coordination in the media with some of the (former) top brass at the FBI shows how deep it went. Sickening!
https://t.co/LQd8a29DFl"
RepRickCrawford,1258888751943737346,2020-05-08 22:37:22,"It’s #MilitarySpouseAppreciationDay. Here’s a pic of my favorite military spouse - my Mom. She kept the home fires burning throughout my Dad’s 24-year career through multiple overseas deployments and three kids. When he retired, SHE received a letter of commendation from the USAF https://t.co/8vuapc0nuB"
RepRickCrawford,1258823259149172737,2020-05-08 18:17:07,"This is welcome news for US farmers! However, we are not out of the woods and we should continue to ensure that China upholds their end of the trade deal. #Trade #China https://t.co/dZo5pHCg1w"
RepRickCrawford,1258563296317321218,2020-05-08 01:04:07,AG Barr is to be commended for his pursuit of impartiality and truth in all of the events that have engulfed our country over the last several years. Today’s decision regarding General Flynn should serve as an example that justice is for the innocent as much as it is the guilty.
RepRickCrawford,1258465983741734912,2020-05-07 18:37:26,https://t.co/BLrQnJChuQ
RepRickCrawford,1258429105088925697,2020-05-07 16:10:53,I hope you’ll take time today for the #NationalDayOfPrayer and ask for Gods protection on all of those fighting against #COVID19 here in AR and across the world. I hope you’ll also pray for our communities as we work to build our country back in the coming weeks.
RepRickCrawford,1258428194836942851,2020-05-07 16:07:16,"@ryanvaughan @NWSSouthern @FAANews @NOAA @AsaHutchinson I’ll look in to this, Ryan. It’s important we get this repaired. Thank you for making me aware."
RepRickCrawford,1258140878620811266,2020-05-06 21:05:35,"RT @Region8News: if you hear the skies rumbling Friday afternoon, pause to look up and honor those on the frontlines of the COVID-19 pandem…"
RepRickCrawford,1258106672289058816,2020-05-06 18:49:39,"RT @ArFB: Nathan Reed is planting row rice in Lee country. Planting around 300 acres a day. Taking stale soybean beds and running a harrow,…"
RepRickCrawford,1258106378050207747,2020-05-06 18:48:29,"Today, @AsaHutchinson announced a commitment by @CDCgov to provide 90k testing kits and swabs to further increase our awareness of #COVID19 and where it is in AR. America continues to scale up testing so we can fight this invisible enemy. Thank you to @VP and @realDonaldTrump!"
RepRickCrawford,1258105547963973632,2020-05-06 18:45:11,RT @SecretarySonny: Meat processing facilities are critical infrastructure and are essential to the national security of our nation. Keepin…
RepRickCrawford,1257450345330020354,2020-05-04 23:21:39,Those who are self-employed or independent contractors will be able to apply for Pandemic Unemployment Assistance starting tomorrow in Arkansas. Apply online every day 6am-6pm at https://t.co/FvSbzwvpQg or by phone at 1-844-908-2178 between 6am-4pm.
RepRickCrawford,1257447714712891392,2020-05-04 23:11:12,". @phillyrich1 has put together a timeline of #COVIDー19 that everyone should take a look at. China was buying *so much* PPE, they actually had a trade deficit. For those who choose to run their propaganda about what has taken place, history is watching:

https://t.co/cophw5fdaX https://t.co/ghxqGu8zgz"
RepRickCrawford,1257409482155528193,2020-05-04 20:39:16,". @GOPLeader has put forward a workable, fully reasonable plan along with @RodneyDavis and @TomColeOK04 to open up the People’s House in order to function and work in this #COVIDー19 environment. 
https://t.co/1vvPxJN81E"
RepRickCrawford,1257403410694967296,2020-05-04 20:15:09,Thank you @USDA for not just helping feed Americans during these uncertain times but for assisting our nation’s farmers in their mission to get food on the tables of folks across the country. #InItTogether https://t.co/LCAmJetKao
RepRickCrawford,1257401362377310210,2020-05-04 20:07:00,RT @USDA: Agricultural producers impacted by #COVID19 are now eligible for the @SBAgov's Economic Injury Disaster Loan (EIDL) &amp; EIDL Advanc…
RepRickCrawford,1256325766519767041,2020-05-01 20:52:58,"RT @IRSnews: SSI benefit recipients: If you didn’t file taxes for 2018 or 2019 and have children, act now to get the full amount of your Ec…"
RepRickCrawford,1256323883533086720,2020-05-01 20:45:29,". @ArkansasDWS is testing the new unemployment application for self-employed and other 1099 workers waiting for Pandemic Unemployment Assistance, and they’ve opened up the application this weekend from 6am-6pm. Click here to apply: https://t.co/MhPHY4r0m1 #PUA"
RepRickCrawford,1255973940079575041,2020-04-30 21:34:56,RT @LtGovTimGriffin: I’ll be live at 6pm tonight on Facebook with @RepRickCrawford as we discuss #China &amp; the #COVID19 pandemic. Be sure to…
RepRickCrawford,1255689992795553794,2020-04-30 02:46:38,"RT @EliseStefanik: Devastating flashback clip of Comey just aired on @marthamaccallum show.

When asked who went around the protocol of goi…"
RepRickCrawford,1255631308140810246,2020-04-29 22:53:27,RT @DevinNunes: Clear now that General Flynn was set up by dirty cops at the highest levels of our government...
RepRickCrawford,1255623300874670081,2020-04-29 22:21:37,RT @LtGovTimGriffin: Please join me tomorrow at 6pm as I discuss #China &amp; the #COVID19 pandemic with @RepRickCrawford. We will discuss Chin…
RepRickCrawford,1255572236813115393,2020-04-29 18:58:43,RT @JohnBoozman: Don Edmondson's kindness was legendary. He was a true giver who had a profound influence on Arkansas through his leadershi…
RepRickCrawford,1255502763204718595,2020-04-29 14:22:39,"The @IRSnews team has updated their tool where you can track your economic impact payment and learn why you haven’t received it or what may be missing so you can get it. Learn more by going here:
https://t.co/BwplUjVpVp"
RepRickCrawford,1255497676315033604,2020-04-29 14:02:26,. @USDA and @SecretarySonny will ensure we have a secure food supply with this very important decision by the President. A nation who isn’t food secure is compromising their national security. We must always ensure we are food secure. #ag #nationalsecurity https://t.co/EL1yB1CxUU
RepRickCrawford,1255494929209581570,2020-04-29 13:51:31,@Kwatt202 YouTube removed their story from their site via the news outlet in the story. You can see how they are altering free speech on their own terms.
RepRickCrawford,1255480177221611523,2020-04-29 12:52:54,"Free speech was intended to prevent a government from being able to alter the marketplace of ideas in a free society. When an entity can put it’s finger on the scales of free speech, we must vigilantly defend that freedom. Here is one of those times:
https://t.co/rKzv7nj8Je"
RepRickCrawford,1255251395088912386,2020-04-28 21:43:48,"The Presidents actions to ensure our nations food supply is strong comes at an important time in our fight against #COVID19. By deploying these important resources, he is working to mitigate any further disruptions for producers and the American people. #agriculture"
RepRickCrawford,1255250063758106625,2020-04-28 21:38:31,RT @usaricenews: New Navigable Waters Protection Rule gives the US rice industry a definite advantage when it comes to water management on…
RepRickCrawford,1255158100174176256,2020-04-28 15:33:05,". @ConawayTX11, @AustinScottGA08, @RodneyDavis, @RepTomEmmer, @GOPLeader, @SteveScalise, @RepLizCheney, and I sent a letter to the President requesting #COVID19 relief for Ag-producers to be adequate for the losses they will be facing. Read more here:
https://t.co/bXrA9ejF4y"
RepRickCrawford,1254957529538453504,2020-04-28 02:16:05,"📍 Eudora, AR
Catfish Capitol of Arkansas 🐱🐟
#WindshieldTour https://t.co/fek7cia611"
RepRickCrawford,1254950448915759105,2020-04-28 01:47:57,"📍 Arkansas River, AR
#NaturalState 
#WindshieldTour https://t.co/C4F2crzxC8"
RepRickCrawford,1254944631105761280,2020-04-28 01:24:50,"📍 McGehee, AR
Things are a little quiet around here 🤫
#WindshieldTour https://t.co/DiI343r9vD"
RepRickCrawford,1254939042665267202,2020-04-28 01:02:38,"📍 Dumas, AR
This is actually home to one of my many offices! 
#WindshieldTour https://t.co/6NqSi8yC1s"
RepRickCrawford,1254937856063266817,2020-04-28 00:57:55,"📍 Gillette, AR
Home of the Coon Supper 🦝🦝🦝 #WindshieldTour https://t.co/YTjosEqQaY"
RepRickCrawford,1254929376619233280,2020-04-28 00:24:13,". @GOPLeader outlines what has become painfully clear over the last several weeks by Communist leaders in China. Their motives have been clear and so must our resolve be as equally determined. Our collective safety and national security depend on it!
https://t.co/1EEzNndzrf"
RepRickCrawford,1254892198811840512,2020-04-27 21:56:29,"We have 2 more Red, White, and Blood Drive events coming up. If you’re in Cherokee Village or Jonesboro. Please consider making an appointment at https://t.co/zsDbtqT2le! #GiveBlood https://t.co/edz0GdYx30"
RepRickCrawford,1254838442409762819,2020-04-27 18:22:53,Here we are in DeWitt. You’ll notice the small market I mentioned earlier. #WindshieldTour https://t.co/aWM9NtMuU6
