,lastName,firstName,state,party,chamber,gender,birthday,raceEthnicity,pre2018incumbent,citizenPopulation,medianHouseholdIncome,TweetCongress
234,Inhofe,James,OK,Republican,sen,M,11/17/1934,White - Non-Hispanic,Not up,3725970,49767,InhofePress
235,Isakson,John,GA,Republican,sen,M,12/28/1944,White - Non-Hispanic,Not up,9507600,52977,SenatorIsakson
236,Jackson Lee,Sheila,TX,Democrat,rep,F,1/12/1950,Black - African-American,Won,637240,42662,JacksonLeeTX18
237,Jayapal,Pramila,WA,Democrat,rep,F,9/21/1965,Asian - Indian,Won,669620,84579,RepJayapal
238,Jeffries,Hakeem,NY,Democrat,rep,M,8/4/1970,Black - African-American,Won,664565,51634,RepJeffries
239,Johnson,Ron,WI,Republican,sen,M,4/8/1955,White - Non-Hispanic,Not up,5599335,56759,SenRonJohnson
240,Johnson,Mike,LA,Republican,rep,M,1/30/1972,White - Non-Hispanic,Won,748995,39748,RepMikeJohnson
241,Johnson,Eddie,TX,Democrat,rep,F,12/3/1935,Black - African-American,Won,652185,44689,RepEBJ
242,Johnson,Bill,OH,Republican,rep,M,11/10/1954,White - Non-Hispanic,Won,703545,46839,RepBillJohnson
243,Johnson,Henry,GA,Democrat,rep,M,10/2/1954,Black - African-American,Won,667990,51686,RepHankJohnson
244,Johnson,Dusty,SD,Republican,rep,M,9/30/1976,White - Non-Hispanic,Open - Elected governor,833720,54467,RepDustyJohnson
245,Jones,Doug,AL,Democrat,sen,M,5/4/1954,White - Non-Hispanic,Lost in primary,4734505,46472,sendougjones
247,Jordan,Jim,OH,Republican,rep,M,2/17/1964,White - Non-Hispanic,Won,706585,52632,Jim_Jordan
248,Joyce,John,PA,Republican,rep,M,2/8/1957,White - Non-Hispanic,Open - Retired,695469,,RepJohnJoyce
249,Joyce,David,OH,Republican,rep,M,3/17/1957,White - Non-Hispanic,Won,704510,63362,RepDaveJoyce
251,Kaptur,Marcy,OH,Democrat,rep,F,6/17/1946,White - Non-Hispanic,Won,698945,41417,RepMarcyKaptur
252,Katko,John,NY,Republican,rep,M,11/9/1962,White - Non-Hispanic,Won,694615,56388,RepJohnKatko
253,Keating,William,MA,Democrat,rep,M,9/6/1952,White - Non-Hispanic,Won,707605,68173,USRepKeating
254,Kelly,Robin,IL,Democrat,rep,F,4/30/1956,Black - African-American,Won,679700,48417,MikeKellyPA
255,Kelly,Mike,PA,Republican,rep,M,5/10/1948,White - Non-Hispanic,Won,689905,,reptrentkelly
256,Kelly,Trent,MS,Republican,rep,M,3/1/1966,White - Non-Hispanic,Won,745525,43194,RepRobinKelly
257,Kennedy,John,LA,Republican,sen,M,11/21/1951,White - Non-Hispanic,Not up,4535710,46710,RepJoeKennedy
258,Kennedy,Joseph,MA,Democrat,rep,M,10/4/1980,White - Non-Hispanic,Won,709785,98530,SenJohnKennedy
259,Khanna,Ro,CA,Democrat,rep,M,9/13/1976,Asian - Indian,Won,579265,121150,RepRoKhanna
260,Kildee,Daniel,MI,Democrat,rep,M,8/11/1958,White - Non-Hispanic,Won,680590,42800,RepDanKildee
261,Kilmer,Derek,WA,Democrat,rep,M,1/1/1974,White - Non-Hispanic,Won,666385,60616,RepDerekKilmer
262,Kim,Andy,NJ,Democrat,rep,M,7/12/1982,Asian - Korean,Lost,715305,74537,RepAndyKimNJ
263,Kind,Ron,WI,Democrat,rep,M,3/16/1963,White - Non-Hispanic,Won,710120,52154,RepRonKind
264,King,Peter,NY,Republican,rep,M,4/5/1944,White - Non-Hispanic,Won,657910,93362,RepPeteKing
265,King,Angus,ME,Independent,sen,M,3/31/1944,White - Non-Hispanic,Won,1308385,53024,SenAngusKing
266,King,Steve,IA,Republican,rep,M,5/28/1949,White - Non-Hispanic,Won,735425,53335,SteveKingIA
267,Kinzinger,Adam,IL,Republican,rep,M,2/27/1978,White - Non-Hispanic,Won,682605,57182,RepKinzinger
268,Kirkpatrick,Ann,AZ,Democrat,rep,F,3/24/1950,White - Non-Hispanic,Open - Ran for Senate,680785,49072,RepKirkpatrick
269,Klobuchar,Amy,MN,Democrat,sen,F,5/25/1960,White - Non-Hispanic,Won,5234815,65699,SenAmyKlobuchar
270,Krishnamoorthi,Raja,IL,Democrat,rep,M,7/19/1973,Asian - Indian,Won,607320,67745,congressmanraja
271,Kuster,Ann,NH,Democrat,rep,F,9/5/1956,White - Non-Hispanic,Won,642445,70524,RepAnnieKuster
272,Kustoff,David,TN,Republican,rep,M,10/8/1966,White - Non-Hispanic,Won,695955,54145,repdavidkustoff
273,LaHood,Darin,IL,Republican,rep,M,7/5/1968,White - Middle Eastern - Lebanese,Won,698930,60857,RepLaHood
274,LaMalfa,Doug,CA,Republican,rep,M,7/2/1960,White - Non-Hispanic,Won,682190,47488,RepLaMalfa
275,Lamb,Conor,PA,Democrat,rep,M,6/27/1984,White - Non-Hispanic,Lost,698069,,RepConorLamb
276,Lamborn,Doug,CO,Republican,rep,M,5/24/1954,White - Non-Hispanic,Won,737480,62372,RepDLamborn
277,Langevin,James,RI,Democrat,rep,M,4/22/1964,White - Non-Hispanic,Won,500420,63976,JimLangevin
278,Lankford,James,OK,Republican,sen,M,3/4/1968,White - Non-Hispanic,Not up,3725970,49767,SenatorLankford
279,Larsen,Rick,WA,Democrat,rep,M,6/15/1965,White - Non-Hispanic,Won,659865,65187,RepRickLarsen
280,Larson,John,CT,Democrat,rep,M,7/22/1948,White - Non-Hispanic,Won,664790,70215,RepJohnLarson
281,Latta,Robert,OH,Republican,rep,M,4/18/1956,White - Non-Hispanic,Won,716710,57171,boblatta
282,Lawrence,Brenda,MI,Democrat,rep,F,10/18/1954,Black - African-American,Won,660515,42695,RepLawrence
283,Lawson,Al,FL,Democrat,rep,M,9/23/1948,Black - African-American,Won,692450,40932,RepAlLawsonJr
284,Leahy,Patrick,VT,Democrat,sen,M,3/31/1940,White - Non-Hispanic,Not up,613910,57808,SenatorLeahy
285,Lee,Barbara,CA,Democrat,rep,F,7/16/1946,Black - African-American,Won,640105,73601,RepBarbaraLee
286,Lee,Susie,NV,Democrat,rep,F,11/7/1966,White - Non-Hispanic,Open - Elected to Senate,688880,68396,RepSusieLee
287,Lee,Mike,UT,Republican,sen,M,6/4/1971,White - Non-Hispanic,Not up,2794015,65325,SenMikeLee
288,Lesko,Debbie,AZ,Republican,rep,F,11/14/1958,White - Non-Hispanic,Won,723400,61754,RepDLesko
289,Levin,Andy,MI,Democrat,rep,M,8/10/1960,White - Non-Hispanic,Open - Retired,683705,56582,RepAndyLevin
290,Levin,Mike,CA,Democrat,rep,M,10/20/1978,Hispanic - Mexican / Jewish,Open - Retired,669725,80877,RepMikeLevin
291,Lewis,John,GA,Democrat,rep,M,2/21/1940,Black - African-American,Won,693925,48269,RepJohnLewis
292,Lieu,Ted,CA,Democrat,rep,M,3/29/1969,Asian - Chinese,Won,650100,101956,RepTedLieu
293,Lipinski,Daniel,IL,Democrat,rep,M,7/15/1966,White - Non-Hispanic,Won,647710,66270,RepLipinski
294,Loebsack,David,IA,Democrat,rep,M,12/23/1952,White - Non-Hispanic,Won,752465,52150,DaveLoebsack
295,Lofgren,Zoe,CA,Democrat,rep,F,12/21/1947,White - Non-Hispanic,Won,630895,93139,RepZoeLofgren
296,Long,Billy,MO,Republican,rep,M,8/11/1955,White - Non-Hispanic,Won,749240,44619,USRepLong
297,Loudermilk,Barry,GA,Republican,rep,M,12/22/1963,White - Non-Hispanic,Won,680000,69610,RepLoudermilk
298,Lowenthal,Alan,CA,Democrat,rep,M,3/8/1941,White - Non-Hispanic,Won,622865,65450,RepLowenthal
299,Lowey,Nita,NY,Democrat,rep,F,7/5/1937,White - Non-Hispanic,Won,652005,94451,NitaLowey
300,Lucas,Frank,OK,Republican,rep,M,1/6/1960,White - Non-Hispanic,Won,747915,47724,RepFrankLucas
301,Luetkemeyer,Blaine,MO,Republican,rep,M,5/7/1952,White - Non-Hispanic,Won,759400,61929,RepBlaine
302,Lujan,Ben,NM,Democrat,rep,M,6/7/1972,Hispanic - New Mexican (Hispanos),Won,663825,49210,RepBenRayLujan
303,Luria,Elaine,VA,Democrat,rep,F,8/15/1975,White - Non-Hispanic,Lost,712635,66953,RepElaineLuria
304,Lynch,Stephen,MA,Democrat,rep,M,3/31/1955,White - Non-Hispanic,Won,705680,82333,RepStephenLynch
305,Malinowski,Tom,NJ,Democrat,rep,M,9/23/1965,White - Non-Hispanic,Lost,688390,106896,RepMalinowski
306,Maloney,Carolyn,NY,Democrat,rep,F,2/19/1946,White - Non-Hispanic,Won,624705,100281,RepMaloney
307,Maloney,Sean,NY,Democrat,rep,M,7/30/1966,White - Non-Hispanic,Won,686265,80493,RepSeanMaloney
308,Manchin,Joe,WV,Democrat,sen,M,8/24/1947,White - Non-Hispanic,Won,1831855,44061,Sen_JoeManchin
309,Marchant,Kenny,TX,Republican,rep,M,2/23/1951,White - Non-Hispanic,Won,650200,70454,RepKenMarchant
310,Markey,Edward,MA,Democrat,sen,M,7/11/46,White - Non-Hispanic,Not up,6234915,74167,SenMarkey
311,Marshall,Roger,KS,Republican,rep,M,8/9/1960,White - Non-Hispanic,Won,678245,48156,RepMarshall
312,Massie,Thomas,KY,Republican,rep,M,1/13/1971,White - Non-Hispanic,Won,731055,60912,RepThomasMassie
313,Mast,Brian,FL,Republican,rep,M,7/10/1980,Hispanic - Mexican,Won,682745,54913,repbrianmast
314,Matsui,Doris,CA,Democrat,rep,F,9/25/1944,Asian - Japanese,Won,654205,51932,DorisMatsui
315,McAdams,Ben,UT,Democrat,rep,M,12/5/1974,White - Non-Hispanic,Lost,707300,68711,RepBenMcAdams
316,McBath,Lucy,GA,Democrat,rep,F,6/1/1960,Black - African-American,Lost,641380,87139,replucymcbath
317,McCarthy,Kevin,CA,Republican,rep,M,1/26/1965,White - Non-Hispanic,Won,674330,54437,GOPLeader
318,McCaul,Michael,TX,Republican,rep,M,1/14/1962,White - Non-Hispanic,Won,705310,73476,RepMcCaul
319,McClintock,Tom,CA,Republican,rep,M,7/10/1956,White - Non-Hispanic,Won,690565,74074,RepMcClintock
320,McCollum,Betty,MN,Democrat,rep,F,7/12/1954,White - Non-Hispanic,Won,648390,66175,BettyMcCollum04
321,McConnell,Mitch,KY,Republican,sen,M,2/20/1942,White - Non-Hispanic,Not up,4314920,46535,McConnellPress
322,McEachin,A.,VA,Democrat,rep,M,10/10/1961,Black - African-American,Won,734400,54607,RepMcEachin
323,McGovern,James,MA,Democrat,rep,M,11/20/1959,White - Non-Hispanic,Won,696955,64868,RepMcGovern
324,McHenry,Patrick,NC,Republican,rep,M,10/22/1975,White - Non-Hispanic,Won,721990,46508,PatrickMcHenry
325,McKinley,David,WV,Republican,rep,M,3/28/1947,White - Non-Hispanic,Won,611095,45611,RepMcKinley
326,McMorris Rodgers,Cathy,WA,Republican,rep,F,5/22/1969,White - Non-Hispanic,Won,669340,51697,CathyMcMorris
327,McNerney,Jerry,CA,Democrat,rep,M,6/18/1951,White - Non-Hispanic,Won,650890,61454,RepMcNerney
328,McSally,Martha,AZ,Republican,sen,F,3/22/1966,White - Non-Hispanic,Not up,6192380,53510,SenMcSallyAZ
329,Meadows,Mark,NC,Republican,rep,M,7/28/1959,White - Non-Hispanic,Won,721835,43855,RepMarkMeadows
330,Meeks,Gregory,NY,Democrat,rep,M,9/25/1953,Black - African-American,Won,653825,66529,RepGregoryMeeks
331,Menendez,Robert,NJ,Democrat,sen,M,1/1/1954,Hispanic - Cuban,Won,8019215,76475,SenatorMenendez
332,Meng,Grace,NY,Democrat,rep,F,10/1/1975,Asian - Chinese,Won,575660,61956,RepGraceMeng
333,Merkley,Jeff,OR,Democrat,sen,M,10/24/1956,White - Non-Hispanic,Not up,3753590,56119,SenJeffMerkley
334,Meuser,Daniel,PA,Republican,rep,M,2/10/1964,White - Non-Hispanic,Open - Ran for Senate,698087,,RepMeuser
335,Miller,Carol,WV,Republican,rep,F,11/4/1950,White - Non-Hispanic,Vacant - Ran for Senate and resigned upon apointment to the state Supreme Court,600945,37728,RepCarolMiller
336,Mitchell,Paul,MI,Republican,rep,M,5/8/1961,White - Non-Hispanic,Won,696715,60934,RepPaulMitchell
337,Moolenaar,John,MI,Republican,rep,M,5/8/1961,White - Non-Hispanic,Won,694060,48434,RepMoolenaar
338,Mooney,Alex,WV,Republican,rep,M,6/5/1971,Hispanic - Cuban,Won,619815,48358,RepAlexMooney
339,Moore,Gwen,WI,Democrat,rep,F,4/18/1951,Black - African-American,Won,672620,41816,RepGwenMoore
340,Moran,Jerry,KS,Republican,sen,M,5/29/1954,White - Non-Hispanic,Not up,2771385,55477,JerryMoran
341,Morelle,Joseph,NY,Democrat,rep,M,4/29/1957,White - Non-Hispanic,Vacant - Death,694650,53723,RepJoeMorelle
342,Moulton,Seth,MA,Democrat,rep,M,10/24/1978,White - Non-Hispanic,Won,712620,84913,teammoulton
343,Mucarsel-Powell,Debbie,FL,Democrat,rep,F,1/18/1971,Hispanic - Ecuadorean,Lost,613525,54453,RepDMP
344,Mullin,Markwayne,OK,Republican,rep,M,7/26/1977,Native American - Cherokee,Won,738850,40770,RepMullin
345,Murkowski,Lisa,AK,Republican,sen,F,5/22/1957,White - Non-Hispanic,Not up,712745,76114,LisaMurkowski
346,Murphy,Christopher,CT,Democrat,sen,M,8/3/1973,White - Non-Hispanic,Won,3333940,73781,senmurphyoffice
347,Murphy,Stephanie,FL,Democrat,rep,F,9/16/1978,Asian - Vietnamese,Won,696785,57146,RepStephMurphy
348,Murray,Patty,WA,Democrat,sen,F,10/11/1950,White - Non-Hispanic,Not up,6564110,66174,PattyMurray
349,Nadler,Jerrold,NY,Democrat,rep,M,6/13/1947,White - Non-Hispanic,Won,618050,85756,RepJerryNadler
350,Napolitano,Grace,CA,Democrat,rep,F,12/4/1936,Hispanic - Mexican,Won,603855,67101,GraceNapolitano
351,Neal,Richard,MA,Democrat,rep,M,2/14/1949,White - Non-Hispanic,Won,707070,55716,RepRichardNeal
352,Neguse,Joe,CO,Democrat,rep,M,5/13/1984,Black - Eritrean,Open - Elected governor,740025,75659,RepJoeNeguse
353,Newhouse,Dan,WA,Republican,rep,M,7/10/1955,White - Non-Hispanic,Won,619980,52484,RepNewhouse
354,Norcross,Donald,NJ,Democrat,rep,M,12/13/1958,White - Non-Hispanic,Won,700485,68208,DonaldNorcross
355,Norman,Ralph,SC,Republican,rep,M,6/20/1953,White - Non-Hispanic,Won,674325,48743,RepRalphNorman
356,Norton,Eleanor,DC,Democrat,rep,F,6/13/1937,,,,,EleanorNorton
357,Nunes,Devin,CA,Republican,rep,M,10/1/1973,White - Portuguese-American,Won,662435,56524,RepDevinNunes
358,O'Halleran,Tom,AZ,Democrat,rep,M,1/24/1946,White - Non-Hispanic,Won,709770,50537,repohalleran
359,Ocasio-Cortez,Alexandria,NY,Democrat,rep,F,10/13/1989,Hispanic - Puerto Rican,Lost in primary,540950,53512,RepAOC
360,Olson,Pete,TX,Republican,rep,M,12/9/1962,White - Non-Hispanic,Won,722835,87901,RepPeteOlson
361,Omar,Ilhan,MN,Democrat,rep,F,10/4/1982,Black - Somali,Open - Elected state attorney general,636825,59115,Ilhan
362,Palazzo,Steven,MS,Republican,rep,M,2/21/1970,White - Non-Hispanic,Won,747545,45192,CongPalazzo
363,Pallone,Frank,NJ,Democrat,rep,M,10/30/1951,White - Non-Hispanic,Won,638160,79229,FrankPallone
364,Palmer,Gary,AL,Republican,rep,M,5/14/1954,White - Non-Hispanic,Won,673110,61413,USRepGaryPalmer
365,Panetta,Jimmy,CA,Democrat,rep,M,10/1/1969,White - Non-Hispanic,Won,596880,67419,RepJimmyPanetta
366,Pappas,Chris,NH,Democrat,rep,M,6/4/1980,White - Non-Hispanic,Open - Retired,648965,71277,RepChrisPappas
367,Pascrell,Bill,NJ,Democrat,rep,M,1/25/1937,White - Non-Hispanic,Won,630465,64964,BillPascrell
368,Paul,Rand,KY,Republican,sen,M,1/7/1963,White - Non-Hispanic,Not up,4314920,46535,RandPaul
369,Payne,Donald,NJ,Democrat,rep,M,12/17/1958,Black - African-American,Won,645270,50100,RepDonaldPayne
370,Pelosi,Nancy,CA,Democrat,rep,F,3/26/1940,White - Non-Hispanic,Won,642175,105918,SpeakerPelosi
371,Pence,Greg,IN,Republican,rep,M,11/14/1956,White - Non-Hispanic,Open - Ran for Senate,706690,51033,RepGregPence
372,Perdue,David,GA,Republican,sen,M,12/10/1949,White - Non-Hispanic,Not up,9507600,52977,sendavidperdue
373,Perlmutter,Ed,CO,Democrat,rep,M,5/1/1953,White - Non-Hispanic,Won,715950,66063,RepPerlmutter
374,Perry,Scott,PA,Republican,rep,M,5/27/1962,White - Non-Hispanic,Won,698554,,RepScottPerry
375,Peters,Scott,CA,Democrat,rep,M,6/17/1958,White - Non-Hispanic,Won,667510,90854,RepScottPeters
376,Peters,Gary,MI,Democrat,sen,M,12/1/1958,White - Non-Hispanic,Not up,9601980,52668,SenGaryPeters
378,Phillips,Dean,MN,Democrat,rep,M,1/20/1969,White - Non-Hispanic,Lost,659750,84689,RepDeanPhillips
379,Pingree,Chellie,ME,Democrat,rep,F,4/2/1955,White - Non-Hispanic,Won,660215,61173,ChelliePingree
380,Plaskett,Stacey,VI,Democrat,rep,F,5/13/1966,,,,,staceyplaskett
381,Pocan,Mark,WI,Democrat,rep,M,8/14/1964,White - Non-Hispanic,Won,710080,65589,RepMarkPocan
382,Porter,Katie,CA,Democrat,rep,F,1/3/1974,White - Non-Hispanic,Lost,660030,97356,RepKatiePorter
383,Portman,Robert,OH,Republican,sen,M,12/19/1955,White - Non-Hispanic,Not up,11348025,52407,SenRobPortman
384,Posey,Bill,FL,Republican,rep,M,12/18/1947,White - Non-Hispanic,Won,695070,50752,CongBillPosey
385,Pressley,Ayanna,MA,Democrat,rep,F,2/3/1974,Black - African-American,Lost in primary,636625,60873,RepPressley
386,Price,David,NC,Democrat,rep,M,8/17/1940,White - Non-Hispanic,Won,731965,70587,RepDavidEPrice
387,Quigley,Mike,IL,Democrat,rep,M,10/17/1958,White - Non-Hispanic,Won,662430,80269,RepMikeQuigley
388,Raskin,Jamie,MD,Democrat,rep,M,12/13/1962,White - Non-Hispanic,Won,664065,98991,repraskin
389,Ratcliffe,John,TX,Republican,rep,M,10/20/1965,White - Non-Hispanic,Won,691220,52481,RepRatcliffe
390,Reed,Tom,NY,Republican,rep,M,11/18/1971,White - Non-Hispanic,Won,694140,48730,RepTomReed
391,Reed,John,RI,Democrat,sen,M,11/12/1949,White - Non-Hispanic,Not up,986560,61043,SenJackReed
392,Reschenthaler,Guy,PA,Republican,rep,M,4/17/1983,White - Non-Hispanic,Open - Elected in PA-17,693644,,GReschenthaler
393,Rice,Tom,SC,Republican,rep,M,8/4/1957,White - Non-Hispanic,Won,671790,43146,RepTomRice
394,Rice,Kathleen,NY,Democrat,rep,F,2/15/1965,White - Non-Hispanic,Won,654400,100178,RepKathleenRice
395,Richmond,Cedric,LA,Democrat,rep,M,9/13/1973,Black - African-American,Won,752895,36798,RepRichmond
396,Riggleman,Denver,VA,Republican,rep,M,3/17/1970,White - Non-Hispanic,Open - Retired,713215,52237,RepRiggleman
397,Risch,James,ID,Republican,sen,M,5/3/1943,White - Non-Hispanic,Not up,1574200,50985,SenatorRisch
398,Roberts,Pat,KS,Republican,sen,M,4/20/1936,White - Non-Hispanic,Not up,2771385,55477,SenPatRoberts
399,Roby,Martha,AL,Republican,rep,F,7/27/1976,White - Non-Hispanic,Won,671185,42035,RepMarthaRoby
400,Roe,David,TN,Republican,rep,M,7/21/1945,White - Non-Hispanic,Won,698495,41006,DrPhilRoe
401,Rogers,Harold,KY,Republican,rep,M,12/31/1937,White - Non-Hispanic,Won,707830,30585,RepHalRogers
402,Rogers,Mike,AL,Republican,rep,M,7/16/1958,White - Non-Hispanic,Won,687545,46544,RepMikeRogersAL
403,Romney,Mitt,UT,Republican,sen,M,3/12/1947,White - Non-Hispanic,Open - Retired,2794015,65325,SenatorRomney
404,Rooney,Francis,FL,Republican,rep,M,12/4/1953,White - Non-Hispanic,Won,688235,54812,RepRooney
405,Rose,Max,NY,Democrat,rep,M,11/28/1986,White - Non-Hispanic,Lost,653305,71072,RepMaxRose
406,Rose,John,TN,Republican,rep,M,2/23/1965,White - Non-Hispanic,Open - Ran for governor,722305,50731,RepJohnRose
407,Rosen,Jacky,NV,Democrat,sen,F,8/2/1957,White - Non-Hispanic,Lost,2547140,55434,SenJackyRosen
408,Rouda,Harley,CA,Democrat,rep,M,12/10/1961,White - Non-Hispanic,Lost,656895,88903,RepHarley
409,Rounds,Mike,SD,Republican,sen,M,10/24/1954,White - Non-Hispanic,Not up,833720,54126,SenatorRounds
410,Rouzer,David,NC,Republican,rep,M,2/16/1972,White - Non-Hispanic,Won,733585,45002,RepDavidRouzer
411,Roy,Chip,TX,Republican,rep,M,8/7/1972,White - Non-Hispanic,Open - Retired,720115,68987,RepChipRoy
412,Roybal-Allard,Lucille,CA,Democrat,rep,F,6/12/1941,Hispanic - Mexican,Won,513225,42902,RepRoybalAllard
413,Rubio,Marco,FL,Republican,sen,M,5/28/1971,Hispanic - Cuban,Not up,18101505,50883,SenRubioPress
414,Ruiz,Raul,CA,Democrat,rep,M,8/25/1972,Hispanic - Mexican,Won,637385,44567,CongressmanRuiz
415,Ruppersberger,C.,MD,Democrat,rep,M,1/31/1946,White - Non-Hispanic,Won,706580,69128,Call_Me_Dutch
416,Rush,Bobby,IL,Democrat,rep,M,11/23/1946,Black - African-American,Won,684775,50523,RepBobbyRush
417,Rutherford,John,FL,Republican,rep,M,9/2/1952,White - Non-Hispanic,Won,717255,68229,RepRutherfordFL
418,Ryan,Tim,OH,Democrat,rep,M,7/16/1973,White - Non-Hispanic,Won,696855,42430,RepTimRyan
419,Sablan,Gregorio,MP,Democrat,rep,M,1/19/1955,,,,,Kilili_Sablan
420,Sanchez,Linda,CA,Democrat,rep,F,1/28/1969,Hispanic - Mexican,Won,625175,66421,RepLindaSanchez
421,Sanders,Bernard,VT,Independent,sen,M,9/8/1941,White - Non-Hispanic,Won,613910,57808,SenSanders
422,Sarbanes,John,MD,Democrat,rep,M,5/22/1962,White - Non-Hispanic,Won,693445,83620,RepSarbanes
423,Sasse,Benjamin,NE,Republican,sen,M,2/22/1972,White - Non-Hispanic,Not up,1799310,56675,SenSasse
424,Scalise,Steve,LA,Republican,rep,M,10/6/1965,White - Non-Hispanic,Won,762895,56938,SteveScalise
425,Scanlon,Mary,PA,Democrat,rep,F,8/30/1959,White - Non-Hispanic,Vacant - Resignation,675299,,RepMGS
426,Schakowsky,Janice,IL,Democrat,rep,F,5/26/1944,White - Non-Hispanic,Won,640635,67084,JanSchakowsky
427,Schatz,Brian,HI,Democrat,sen,M,10/20/1972,White - Non-Hispanic,Not up,1303955,74923,SenBrianSchatz
428,Schiff,Adam,CA,Democrat,rep,M,6/22/1960,White - Non-Hispanic,Won,600475,63940,RepAdamSchiff
429,Schneider,Bradley,IL,Democrat,rep,M,8/20/1961,White - Non-Hispanic,Won,627430,74971,repschneider
430,Schrader,Kurt,OR,Democrat,rep,M,10/19/1951,White - Non-Hispanic,Won,748460,60395,RepSchrader
431,Schrier,Kim,WA,Democrat,rep,F,8/23/1968,White - Non-Hispanic,Open - Retired,666200,79516,RepKimSchrier
432,Schumer,Charles,NY,Democrat,sen,M,11/23/1950,White - Non-Hispanic,Not up,17677055,62765,SenSchumer
433,Schweikert,David,AZ,Republican,rep,M,3/3/1962,White - Non-Hispanic,Won,696790,67830,RepDavid
434,Scott,Robert,VA,Democrat,rep,M,4/30/1947,Black - African-American/Asian - Filipino,Won,719895,51794,BobbyScott
435,Scott,David,GA,Democrat,rep,M,6/27/1945,Black - African-American,Won,684200,57342,RepDavidScott
436,Scott,Rick,FL,Republican,sen,M,12/1/1952,White - Non-Hispanic,Lost,18101505,50883,SenRickScott
437,Scott,Austin,GA,Republican,rep,M,12/10/1969,White - Non-Hispanic,Won,682145,44360,AustinScottGA08
438,Scott,Tim,SC,Republican,sen,M,9/19/1965,Black - African-American,Not up,4694715,48781,SenatorTimScott
439,Sensenbrenner,F.,WI,Republican,rep,M,6/14/1943,White - Non-Hispanic,Won,702210,68162,JimPressOffice
440,Serrano,Jose,NY,Democrat,rep,M,10/24/1943,Hispanic - Puerto Rican,Won,590245,29234,RepJoseSerrano
441,Sewell,Terri,AL,Democrat,rep,F,1/1/1965,Black - African-American,Won,662645,34664,RepTerriSewell
442,Shaheen,Jeanne,NH,Democrat,sen,F,1/28/1947,White - Non-Hispanic,Not up,1291410,71305,SenatorShaheen
443,Shalala,Donna,FL,Democrat,rep,F,2/14/1941,White - Middle Eastern - Lebanese,Open - Retired,556235,51958,RepShalala
444,Shelby,Richard,AL,Republican,sen,M,5/6/1934,White - Non-Hispanic,Not up,4734505,46472,SenShelby
445,Sherman,Brad,CA,Democrat,rep,M,10/24/1954,White - Non-Hispanic,Won,651345,76778,BradSherman
446,Sherrill,Mikie,NJ,Democrat,rep,F,1/19/1972,White - Non-Hispanic,Open - Retired,694685,108260,RepSherrill
447,Shimkus,John,IL,Republican,rep,M,2/21/1958,White - Non-Hispanic,Won,696530,49927,RepShimkus
448,Simpson,Michael,ID,Republican,rep,M,9/8/1950,White - Non-Hispanic,Won,762650,51294,CongMikeSimpson
449,Sinema,Kyrsten,AZ,Democrat,sen,F,7/12/1976,White - Non-Hispanic,Open - Retired,6192380,53510,SenatorSinema
450,Sires,Albio,NJ,Democrat,rep,M,1/26/1951,Hispanic - Cuban,Won,574780,57391,RepSires
451,Slotkin,Elissa,MI,Democrat,rep,F,7/10/1976,White - Non-Hispanic,Lost,694265,66495,RepSlotkin
452,Smith,Tina,MN,Democrat,sen,F,3/4/1958,White - Non-Hispanic,Won,5234815,65699,RepChrisSmith
453,Smith,Adam,WA,Democrat,rep,M,6/15/1965,White - Non-Hispanic,Won,608730,75407,RepAdrianSmith
454,Smith,Adrian,NE,Republican,rep,M,12/19/1970,White - Non-Hispanic,Won,586185,50985,RepAdamSmith
455,Smith,Jason,MO,Republican,rep,M,6/16/1980,White - Non-Hispanic,Won,740015,40639,RepJasonSmith
456,Smith,Christopher,NJ,Republican,rep,M,3/4/1953,White - Non-Hispanic,Won,699475,78511,SenTinaSmith
457,Smucker,Lloyd,PA,Republican,rep,M,1/23/1964,White - Non-Hispanic,Won,708533,,RepSmucker
458,Soto,Darren,FL,Democrat,rep,M,2/25/1978,Hispanic - Puerto Rican,Won,714440,49899,RepDarrenSoto
459,Spanberger,Abigail,VA,Democrat,rep,F,8/7/1979,White - Non-Hispanic,Lost,725995,73580,RepSpanberger
460,Spano,Ross,FL,Republican,rep,M,7/16/1966,White - Non-Hispanic,Open - Retired,703740,53784,RepRossSpano
461,Speier,Jackie,CA,Democrat,rep,F,5/14/1950,White - Non-Hispanic,Won,628140,103850,RepSpeier
462,Stabenow,Debbie,MI,Democrat,sen,F,4/29/1950,White - Non-Hispanic,Won,9601980,52668,SenStabenow
463,Stanton,Greg,AZ,Democrat,rep,M,3/8/1970,White - Non-Hispanic,Open - Ran for Senate,687315,55349,RepGregStanton
464,Stauber,Pete,MN,Republican,rep,M,5/10/1966,White - Non-Hispanic,Open - Retired,657900,53676,RepPeteStauber
465,Stefanik,Elise,NY,Republican,rep,F,7/2/1984,White - Non-Hispanic,Won,704000,52350,RepStefanik
466,Steil,Bryan,WI,Republican,rep,M,3/3/1981,White - Non-Hispanic,Open - Retired,696010,61589,RepBryanSteil
467,Steube,Greg,FL,Republican,rep,M,5/19/1978,White - Non-Hispanic,Open - Retired,687455,45508,RepGregSteube
468,Stevens,Haley,MI,Democrat,rep,F,6/24/1983,White - Non-Hispanic,Open - Retired,673925,79805,RepHaleyStevens
